epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
3,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-6.3125,-5.9375,-0.375,0
3,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-7.4375,-7.34375,-0.09375,0
3,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-5.09375,-4.8125,-0.28125,0
3,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-5.5625,-5.78125,0.21875,1
3,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-4.875,-4.65625,-0.21875,0
3,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-6.71875,-6.8125,0.09375,1
3,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-5.03125,-5.25,0.21875,1
3,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-5.90625,-5.75,-0.15625,0
3,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-6.1875,-5.84375,-0.34375,0
3,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-7.25,-7.59375,0.34375,1
3,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-4.75,-5.09375,0.34375,1
3,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-6.125,-5.5625,-0.5625,0
3,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-6.3125,-5.6875,-0.625,0
3,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-6.65625,-6.96875,0.3125,1
3,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-8.625,-7.875,-0.75,0
3,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-8.25,-9.125,0.875,1
3,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-7.53125,-7.28125,-0.25,0
3,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-8.0,-8.25,0.25,1
3,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-7.625,-7.3125,-0.3125,0
3,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-8.125,-8.375,0.25,1
3,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-6.9375,-6.5625,-0.375,0
3,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-7.28125,-7.59375,0.3125,1
3,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-7.6875,-7.3125,-0.375,0
3,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-8.0,-8.4375,0.4375,1
3,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-7.34375,-7.0625,-0.28125,0
3,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-7.875,-8.1875,0.3125,1
3,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-7.28125,-7.0,-0.28125,0
3,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-7.84375,-8.0,0.15625,1
3,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-8.5625,-8.3125,-0.25,0
3,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-8.8125,-9.0625,0.25,1
3,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-7.84375,-7.75,-0.09375,0
3,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-8.5625,-8.6875,0.125,1
3,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-7.34375,-7.15625,-0.1875,0
3,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-7.9375,-8.0,0.0625,1
3,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-6.8125,-6.53125,-0.28125,0
3,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-7.5625,-7.625,0.0625,1
3,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-6.53125,-6.375,-0.15625,0
3,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-7.75,-7.75,0.0,0
3,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-7.1875,-6.4375,-0.75,0
3,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-7.4375,-7.9375,0.5,1
3,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-7.3125,-7.1875,-0.125,0
3,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-7.75,-7.8125,0.0625,1
3,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-7.0,-6.625,-0.375,0
3,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-7.5625,-7.78125,0.21875,1
3,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-7.03125,-6.6875,-0.34375,0
3,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-7.1875,-7.34375,0.15625,1
3,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-6.875,-6.5625,-0.3125,0
3,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-7.34375,-7.5625,0.21875,1
3,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-7.3125,-6.8125,-0.5,0
3,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-7.8125,-8.25,0.4375,1
3,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-6.6875,-6.25,-0.4375,0
3,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-7.59375,-7.9375,0.34375,1
3,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-6.6875,-6.84375,0.15625,1
3,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-7.78125,-7.53125,-0.25,0
3,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-7.28125,-7.09375,-0.1875,0
3,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-7.65625,-7.6875,0.03125,1
3,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-6.9375,-6.4375,-0.5,0
3,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-7.03125,-7.53125,0.5,1
3,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-6.46875,-6.1875,-0.28125,0
3,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-6.84375,-7.03125,0.1875,1
3,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-7.03125,-6.75,-0.28125,0
3,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-7.65625,-7.90625,0.25,1
3,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-7.15625,-6.4375,-0.71875,0
3,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-7.1875,-7.875,0.6875,1
3,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-7.25,-6.90625,-0.34375,0
3,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-7.6875,-8.125,0.4375,1
3,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-7.4375,-7.0625,-0.375,0
3,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-7.875,-8.375,0.5,1
3,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-6.78125,-6.625,-0.15625,0
3,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-7.40625,-7.46875,0.0625,1
3,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-7.40625,-7.21875,-0.1875,0
3,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-8.0,-8.25,0.25,1
3,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-7.46875,-7.34375,-0.125,0
3,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-7.71875,-7.875,0.15625,1
3,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-6.84375,-6.5625,-0.28125,0
3,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-7.1875,-7.5625,0.375,1
3,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-8.25,-7.3125,-0.9375,0
3,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-8.375,-9.125,0.75,1
3,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-8.1875,-7.53125,-0.65625,0
3,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-8.1875,-8.75,0.5625,1
3,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-7.25,-6.90625,-0.34375,0
3,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-7.90625,-8.25,0.34375,1
3,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-7.90625,-7.1875,-0.71875,0
3,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-7.6875,-8.5,0.8125,1
3,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-8.0,-7.3125,-0.6875,0
3,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-7.90625,-8.625,0.71875,1
3,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-8.6875,-7.78125,-0.90625,0
3,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-8.25,-9.0,0.75,1
3,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-8.625,-8.25,-0.375,0
3,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-8.9375,-9.25,0.3125,1
3,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-8.9375,-8.1875,-0.75,0
3,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-8.5625,-9.1875,0.625,1
3,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-9.0625,-8.4375,-0.625,0
3,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-8.8125,-9.5625,0.75,1
3,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-8.375,-7.65625,-0.71875,0
3,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-8.4375,-9.0,0.5625,1
3,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-6.59375,-7.0,0.40625,1
3,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-7.625,-7.09375,-0.53125,0
3,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-8.1875,-7.75,-0.4375,0
3,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-8.375,-8.75,0.375,1
3,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-7.5625,-7.125,-0.4375,0
3,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-7.65625,-8.0625,0.40625,1
3,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-8.1875,-7.59375,-0.59375,0
3,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-8.3125,-8.9375,0.625,1
3,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-7.34375,-7.1875,-0.15625,0
3,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-7.9375,-7.90625,-0.03125,0
3,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-8.8125,-8.125,-0.6875,0
3,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-8.5,-9.125,0.625,1
3,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-6.625,-6.34375,-0.28125,0
3,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-7.15625,-7.3125,0.15625,1
3,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-7.4375,-7.3125,-0.125,0
3,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-8.0,-8.125,0.125,1
3,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-7.75,-7.375,-0.375,0
3,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-8.0,-8.375,0.375,1
3,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-7.25,-7.5,0.25,1
3,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-8.3125,-7.78125,-0.53125,0
3,198,singular,There is the [wug].,There is the [wugs].,-6.15625,-5.34375,-0.8125,0
3,199,plural,There are the [wugs].,There are the [wug].,-6.0,-6.875,0.875,1
3,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.96875,-5.28125,-0.6875,0
3,201,plural,Here come the [wugs].,Here come the [wug].,-6.15625,-7.0,0.84375,1
3,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-5.84375,-5.46875,-0.375,0
3,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-6.75,-6.90625,0.15625,1
3,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-8.75,-8.125,-0.625,0
3,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-9.0,-9.375,0.375,1
3,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-6.59375,-6.28125,-0.3125,0
3,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-7.65625,-7.75,0.09375,1
3,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-8.75,-7.9375,-0.8125,0
3,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-8.375,-9.375,1.0,1
3,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-5.5,-4.96875,-0.53125,0
3,211,plural,"Look, they are [wugs].","Look, they are [wug].",-5.6875,-6.28125,0.59375,1
3,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-5.6875,-5.09375,-0.59375,0
3,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-6.78125,-6.6875,-0.09375,0
3,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-6.0625,-5.5,-0.5625,0
3,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-6.375,-6.65625,0.28125,1
3,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-8.3125,-7.71875,-0.59375,0
3,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-8.3125,-9.0,0.6875,1
3,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-7.25,-7.0,-0.25,0
3,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-8.125,-8.5,0.375,1
3,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-5.5625,-5.25,-0.3125,0
3,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-6.625,-6.8125,0.1875,1
3,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-5.78125,-5.25,-0.53125,0
3,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-6.90625,-6.875,-0.03125,0
3,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-7.1875,-6.8125,-0.375,0
3,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-7.4375,-8.0,0.5625,1
3,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-8.5625,-7.875,-0.6875,0
3,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-8.0625,-9.125,1.0625,1
3,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-6.25,-5.9375,-0.3125,0
3,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-6.21875,-6.5625,0.34375,1
3,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-7.25,-6.6875,-0.5625,0
3,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.1875,-7.875,0.6875,1
3,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-8.1875,-7.53125,-0.65625,0
3,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-9.125,-9.75,0.625,1
3,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-8.5625,-8.0625,-0.5,0
3,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-9.0,-9.9375,0.9375,1
3,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.6875,-4.375,-0.3125,0
3,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-5.125,-5.5,0.375,1
3,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-8.25,-8.4375,0.1875,1
3,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-9.4375,-9.3125,-0.125,0
3,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-7.78125,-9.4375,1.65625,1
3,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-7.375,-8.6875,1.3125,1
3,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.96875,-9.5,1.53125,1
3,243,singular,The polished [wug] shines.,The polished [wug] shine.,-8.625,-8.875,0.25,1
3,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-8.75,-9.25,0.5,1
3,245,singular,The striped [wug] waves.,The striped [wug] wave.,-8.625,-9.0625,0.4375,1
3,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-9.0,-9.375,0.375,1
3,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-7.65625,-9.125,1.46875,1
3,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-9.5,-9.625,0.125,1
3,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-9.1875,-9.625,0.4375,1
3,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-7.3125,-9.0625,1.75,1
3,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.875,-8.1875,0.3125,1
3,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-8.8125,-8.875,0.0625,1
3,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-7.4375,-8.0,0.5625,1
3,254,singular,The silent [wug] nods.,The silent [wug] nod.,-8.75,-9.3125,0.5625,1
3,255,singular,The purple [wug] glides.,The purple [wug] glide.,-8.0,-9.1875,1.1875,1
3,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-9.125,-9.0625,-0.0625,0
3,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-8.625,-9.125,0.5,1
3,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-7.84375,-7.71875,-0.125,0
3,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-8.5,-8.25,-0.25,0
3,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-9.5625,-7.65625,-1.90625,0
3,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-8.5,-7.25,-1.25,0
3,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-8.5625,-7.3125,-1.25,0
3,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-8.5625,-8.1875,-0.375,0
3,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-8.375,-7.78125,-0.59375,0
3,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-9.375,-9.0,-0.375,0
3,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-8.5625,-8.4375,-0.125,0
3,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-8.1875,-7.09375,-1.09375,0
3,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-8.75,-8.5625,-0.1875,0
3,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-8.9375,-8.5625,-0.375,0
3,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-8.4375,-6.75,-1.6875,0
3,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-7.71875,-7.375,-0.34375,0
3,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.3125,-8.1875,-0.125,0
3,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-7.34375,-7.03125,-0.3125,0
3,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-8.6875,-8.375,-0.3125,0
3,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-8.0,-6.9375,-1.0625,0
3,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-8.75,-8.75,0.0,0
3,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-8.0,-7.5625,-0.4375,0
4,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-7.53125,-7.125,-0.40625,0
4,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.875,-7.09375,0.21875,1
4,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-4.90625,-4.96875,0.0625,1
4,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-6.21875,-6.5,0.28125,1
4,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.8125,-6.53125,0.71875,1
4,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-6.4375,-6.625,0.1875,1
4,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.5,-7.3125,-0.1875,0
4,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-6.5,-6.71875,0.21875,1
4,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.59375,-6.1875,0.59375,1
4,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-8.0625,-8.4375,0.375,1
4,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.59375,-6.75,0.15625,1
4,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-8.0,-8.0625,0.0625,1
4,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-6.28125,-6.59375,0.3125,1
4,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-8.25,-8.3125,0.0625,1
4,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.0625,-5.0,-0.0625,0
4,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-6.03125,-6.0,-0.03125,0
4,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.3125,-4.8125,-0.5,0
4,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-8.75,-8.5625,-0.1875,0
4,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.375,-7.40625,0.03125,1
4,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-8.5625,-8.25,-0.3125,0
4,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-7.625,-7.6875,0.0625,1
4,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-7.625,-7.3125,-0.3125,0
4,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-6.25,-5.6875,-0.5625,0
4,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-6.5,-6.96875,0.46875,1
4,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-6.15625,-5.84375,-0.3125,0
4,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-7.0625,-7.1875,0.125,1
4,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-6.5625,-6.4375,-0.125,0
4,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-6.375,-6.375,0.0,0
4,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-6.25,-6.03125,-0.21875,0
4,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-6.25,-6.53125,0.28125,1
4,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-4.875,-4.5,-0.375,0
4,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-5.5,-5.90625,0.40625,1
4,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-7.125,-6.0625,-1.0625,0
4,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-7.21875,-6.75,-0.46875,0
4,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-6.78125,-6.40625,-0.375,0
4,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-6.90625,-7.34375,0.4375,1
4,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-6.3125,-6.0,-0.3125,0
4,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-6.90625,-7.28125,0.375,1
4,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-4.90625,-4.6875,-0.21875,0
4,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-5.625,-5.875,0.25,1
4,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-5.65625,-5.0625,-0.59375,0
4,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-6.90625,-6.5,-0.40625,0
4,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-6.09375,-6.03125,-0.0625,0
4,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-6.8125,-6.9375,0.125,1
4,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-6.21875,-6.46875,0.25,1
4,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-7.71875,-7.40625,-0.3125,0
4,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-4.5625,-4.4375,-0.125,0
4,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-5.21875,-5.375,0.15625,1
4,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-5.625,-5.3125,-0.3125,0
4,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-6.15625,-6.40625,0.25,1
4,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-5.6875,-5.5625,-0.125,0
4,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-6.5625,-6.625,0.0625,1
4,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-5.46875,-5.5,0.03125,1
4,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-6.71875,-6.6875,-0.03125,0
4,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-6.53125,-6.0,-0.53125,0
4,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-6.3125,-6.59375,0.28125,1
4,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-6.40625,-6.125,-0.28125,0
4,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-7.0,-6.4375,-0.5625,0
