idx,split,target_type,attractors,condition,subject_word,target_word,base_sentence,good,bad,tok_len,score_good,score_bad,score_diff,is_correct,is_correct_all,completion_rule
1476,train,verb,2,target_verb_att2_opp,turtle,leaps,The fuzzy turtle behind the clocks past the plants,The fuzzy turtle behind the clocks past the plants leaps,The fuzzy turtle behind the clocks past the plants leap,10,-10.375,-10.125,-0.25,False,False,singular
1477,train,verb,2,target_verb_att2_opp,lion,is,The fuzzy lion behind the valves past the cables,The fuzzy lion behind the valves past the cables is,The fuzzy lion behind the valves past the cables are,10,-9.5,-9.8125,0.3125,True,True,singular
1478,train,verb,2,target_verb_att2_opp,rat,strikes,The fuzzy rat past the rocks beneath the chairs,The fuzzy rat past the rocks beneath the chairs strikes,The fuzzy rat past the rocks beneath the chairs strike,10,-10.9375,-10.875,-0.0625,False,False,singular
1479,train,verb,2,target_verb_att2_opp,whale,crowds,The timid whale outside the tables behind the houses,The timid whale outside the tables behind the houses crowds,The timid whale outside the tables behind the houses crowd,10,-9.25,-9.0625,-0.1875,False,False,singular
1480,train,verb,2,target_verb_att2_opp,rabbit,is,The nervous rabbit beneath the chairs around the carts,The nervous rabbit beneath the chairs around the carts is,The nervous rabbit beneath the chairs around the carts are,10,-9.1875,-9.5,0.3125,True,True,singular
1481,train,verb,2,target_verb_att2_opp,frog,walks,The nervous frog beneath the chains around the belts,The nervous frog beneath the chains around the belts walks,The nervous frog beneath the chains around the belts walk,10,-9.5,-9.6875,0.1875,True,True,singular
1482,train,verb,2,target_verb_att2_opp,lion,is,The calm lion around the tanks outside the pipes,The calm lion around the tanks outside the pipes is,The calm lion around the tanks outside the pipes are,10,-8.625,-8.875,0.25,True,True,singular
1483,train,verb,2,target_verb_att2_opp,turtle,is,The slender turtle beneath the boilers around the tanks,The slender turtle beneath the boilers around the tanks is,The slender turtle beneath the boilers around the tanks are,10,-8.5,-8.8125,0.3125,True,True,singular
1484,train,verb,2,target_verb_att2_opp,lion,is,The small lion around the walls outside the tables,The small lion around the walls outside the tables is,The small lion around the walls outside the tables are,10,-8.8125,-9.0625,0.25,True,True,singular
1485,train,verb,2,target_verb_att2_opp,whale,explores,The bright whale past the nests beneath the milestones,The bright whale past the nests beneath the milestones explores,The bright whale past the nests beneath the milestones explore,10,-10.25,-10.375,0.125,True,True,singular
1486,train,verb,2,target_verb_att2_opp,dolphin,is,The small dolphin beneath the barrels around the statues,The small dolphin beneath the barrels around the statues is,The small dolphin beneath the barrels around the statues are,10,-8.1875,-8.4375,0.25,True,True,singular
1487,train,verb,2,target_verb_att2_opp,doe,is,The small doe behind the crates past the barrels,The small doe behind the crates past the barrels is,The small doe behind the crates past the barrels are,10,-8.8125,-9.125,0.3125,True,False,singular
1488,train,verb,2,target_verb_att2_opp,bat,backs,The slender bat outside the piles behind the rushes,The slender bat outside the piles behind the rushes backs,The slender bat outside the piles behind the rushes back,10,-9.5625,-9.375,-0.1875,False,False,singular
1489,train,verb,2,target_verb_att2_opp,chick,is,The quiet chick outside the pipes behind the valves,The quiet chick outside the pipes behind the valves is,The quiet chick outside the pipes behind the valves are,10,-8.3125,-8.6875,0.375,True,True,singular
1490,train,verb,2,target_verb_att2_opp,panda,charges,The nervous panda beneath the chains around the belts,The nervous panda beneath the chains around the belts charges,The nervous panda beneath the chains around the belts charge,10,-10.5625,-10.5625,0.0,False,False,singular
1491,train,verb,2,target_verb_att2_opp,dog,leaps,The quiet dog around the dams outside the pots,The quiet dog around the dams outside the pots leaps,The quiet dog around the dams outside the pots leap,10,-9.8125,-9.75,-0.0625,False,False,singular
1492,train,verb,2,target_verb_att2_opp,bat,bites,The sleepy bat outside the benches behind the windows,The sleepy bat outside the benches behind the windows bites,The sleepy bat outside the benches behind the windows bite,10,-9.5625,-9.875,0.3125,True,True,singular
1493,train,verb,2,target_verb_att2_opp,lion,is,The small lion beneath the carts around the benches,The small lion beneath the carts around the benches is,The small lion beneath the carts around the benches are,10,-8.5,-8.8125,0.3125,True,True,singular
1494,train,verb,2,target_verb_att2_opp,doe,comforts,The quiet doe past the barrels beneath the statues,The quiet doe past the barrels beneath the statues comforts,The quiet doe past the barrels beneath the statues comfort,10,-9.875,-9.8125,-0.0625,False,False,singular
1495,train,verb,2,target_verb_att2_opp,panda,tracks,The slender panda behind the bolts past the screws,The slender panda behind the bolts past the screws tracks,The slender panda behind the bolts past the screws track,10,-10.4375,-10.4375,0.0,False,False,singular
1496,train,verb,2,target_verb_att2_opp,whale,has,The fuzzy whale past the rocks beneath the chairs,The fuzzy whale past the rocks beneath the chairs has,The fuzzy whale past the rocks beneath the chairs have,10,-9.3125,-9.625,0.3125,True,True,singular
1497,train,verb,2,target_verb_att2_opp,dog,escapes,The slender dog beneath the carts around the benches,The slender dog beneath the carts around the benches escapes,The slender dog beneath the carts around the benches escape,10,-9.125,-9.1875,0.0625,True,True,singular
1498,train,verb,2,target_verb_att2_opp,horse,is,The bright horse behind the crates past the barrels,The bright horse behind the crates past the barrels is,The bright horse behind the crates past the barrels are,10,-8.3125,-8.625,0.3125,True,True,singular
1499,train,verb,2,target_verb_att2_opp,kit,charges,The small kit past the vines beneath the trenches,The small kit past the vines beneath the trenches charges,The small kit past the vines beneath the trenches charge,10,-10.0625,-10.1875,0.125,True,True,singular
1500,train,verb,2,target_verb_att2_opp,doe,grips,The timid doe beneath the columns around the towers,The timid doe beneath the columns around the towers grips,The timid doe beneath the columns around the towers grip,10,-8.75,-9.0,0.25,True,True,singular
1501,train,verb,2,target_verb_att2_opp,rat,is,The fuzzy rat behind the valves past the cables,The fuzzy rat behind the valves past the cables is,The fuzzy rat behind the valves past the cables are,10,-9.375,-9.625,0.25,True,True,singular
1502,train,verb,2,target_verb_att2_opp,shark,acknowledges,The nervous shark outside the clocks behind the plants,The nervous shark outside the clocks behind the plants acknowledges,The nervous shark outside the clocks behind the plants acknowledge,10,-10.75,-10.8125,0.0625,True,True,singular
1503,train,verb,2,target_verb_att2_opp,horse,settles,The slender horse past the logs beneath the columns,The slender horse past the logs beneath the columns settles,The slender horse past the logs beneath the columns settle,10,-9.5,-9.6875,0.1875,True,True,singular
1504,train,verb,2,target_verb_att2_opp,kit,beats,The bright kit around the carts outside the benches,The bright kit around the carts outside the benches beats,The bright kit around the carts outside the benches beat,10,-9.375,-9.375,0.0,False,False,singular
1505,train,verb,2,target_verb_att2_opp,panda,bounds,The nervous panda around the thresholds outside the drums,The nervous panda around the thresholds outside the drums bounds,The nervous panda around the thresholds outside the drums bound,10,-11.0,-11.0625,0.0625,True,False,singular
1506,train,verb,2,target_verb_att2_opp,whale,is,The sleepy whale behind the valves past the cables,The sleepy whale behind the valves past the cables is,The sleepy whale behind the valves past the cables are,10,-9.25,-9.5625,0.3125,True,True,singular
1507,train,verb,2,target_verb_att2_opp,dolphin,stays,The sleepy dolphin outside the benches behind the windows,The sleepy dolphin outside the benches behind the windows stays,The sleepy dolphin outside the benches behind the windows stay,10,-9.25,-9.5,0.25,True,True,singular
1508,train,verb,2,target_verb_att2_opp,dog,hears,The small dog outside the windows behind the crates,The small dog outside the windows behind the crates hears,The small dog outside the windows behind the crates hear,10,-8.6875,-8.625,-0.0625,False,False,singular
1509,train,verb,2,target_verb_att2_opp,pup,approaches,The small pup past the vines beneath the trenches,The small pup past the vines beneath the trenches approaches,The small pup past the vines beneath the trenches approach,10,-10.0625,-10.1875,0.125,True,True,singular
1510,train,verb,2,target_verb_att2_opp,shark,pauses,The nervous shark beneath the chains around the belts,The nervous shark beneath the chains around the belts pauses,The nervous shark beneath the chains around the belts pause,10,-10.1875,-10.125,-0.0625,False,False,singular
1511,train,verb,2,target_verb_att2_opp,whale,is,The quiet whale beneath the chairs around the carts,The quiet whale beneath the chairs around the carts is,The quiet whale beneath the chairs around the carts are,10,-8.625,-9.0,0.375,True,True,singular
1512,train,verb,2,target_verb_att2_opp,pup,is,The timid pup around the benches outside the windows,The timid pup around the benches outside the windows is,The timid pup around the benches outside the windows are,10,-8.5,-8.8125,0.3125,True,True,singular
1513,train,verb,2,target_verb_att2_opp,monitor,is,The sleepy monitor around the belts outside the piles,The sleepy monitor around the belts outside the piles is,The sleepy monitor around the belts outside the piles are,10,-9.3125,-9.4375,0.125,True,True,singular
1514,train,verb,2,target_verb_att2_opp,frog,is,The nervous frog outside the tables behind the houses,The nervous frog outside the tables behind the houses is,The nervous frog outside the tables behind the houses are,10,-8.75,-9.0625,0.3125,True,True,singular
1515,train,verb,2,target_verb_att2_opp,dolphin,is,The slender dolphin past the crates beneath the barrels,The slender dolphin past the crates beneath the barrels is,The slender dolphin past the crates beneath the barrels are,10,-9.25,-9.5625,0.3125,True,True,singular
1516,train,verb,2,target_verb_att2_opp,panda,is,The small panda past the logs beneath the columns,The small panda past the logs beneath the columns is,The small panda past the logs beneath the columns are,10,-9.125,-9.3125,0.1875,True,True,singular
1517,train,verb,2,target_verb_att2_opp,dolphin,stays,The slender dolphin past the logs beneath the columns,The slender dolphin past the logs beneath the columns stays,The slender dolphin past the logs beneath the columns stay,10,-10.0625,-10.25,0.1875,True,True,singular
1518,train,verb,2,target_verb_att2_opp,frog,crosses,The small frog outside the windows behind the crates,The small frog outside the windows behind the crates crosses,The small frog outside the windows behind the crates cross,10,-8.4375,-8.75,0.3125,True,True,singular
1519,train,verb,2,target_verb_att2_opp,turtle,is,The sleepy turtle beneath the statues around the stools,The sleepy turtle beneath the statues around the stools is,The sleepy turtle beneath the statues around the stools are,10,-8.25,-8.625,0.375,True,True,singular
1520,train,verb,2,target_verb_att2_opp,rabbit,is,The calm rabbit behind the bolts past the screws,The calm rabbit behind the bolts past the screws is,The calm rabbit behind the bolts past the screws are,10,-9.0,-9.1875,0.1875,True,True,singular
1521,train,verb,2,target_verb_att2_opp,kitten,is,The calm kitten outside the benches behind the windows,The calm kitten outside the benches behind the windows is,The calm kitten outside the benches behind the windows are,10,-8.3125,-8.6875,0.375,True,True,singular
1522,train,verb,2,target_verb_att2_opp,horse,displays,The sleepy horse past the cables beneath the chains,The sleepy horse past the cables beneath the chains displays,The sleepy horse past the cables beneath the chains display,10,-9.9375,-9.875,-0.0625,False,False,singular
1523,train,verb,2,target_verb_att2_opp,kitten,floats,The small kitten outside the stools behind the clocks,The small kitten outside the stools behind the clocks floats,The small kitten outside the stools behind the clocks float,10,-9.875,-9.9375,0.0625,True,True,singular
1524,train,verb,2,target_verb_att2_opp,rabbit,is,The quiet rabbit around the thresholds outside the drums,The quiet rabbit around the thresholds outside the drums is,The quiet rabbit around the thresholds outside the drums are,10,-9.25,-9.375,0.125,True,True,singular
1525,train,verb,2,target_verb_att2_opp,chick,comforts,The calm chick behind the plants past the logs,The calm chick behind the plants past the logs comforts,The calm chick behind the plants past the logs comfort,10,-10.125,-10.0,-0.125,False,False,singular
1526,train,verb,2,target_verb_att2_opp,shark,acknowledges,The quiet shark beneath the chairs around the carts,The quiet shark beneath the chairs around the carts acknowledges,The quiet shark beneath the chairs around the carts acknowledge,10,-9.625,-9.75,0.125,True,True,singular
1527,train,verb,2,target_verb_att2_opp,rabbit,is,The nervous rabbit past the barrels beneath the statues,The nervous rabbit past the barrels beneath the statues is,The nervous rabbit past the barrels beneath the statues are,10,-9.9375,-10.125,0.1875,True,False,singular
1528,train,verb,2,target_verb_att2_opp,turtle,nests,The small turtle beneath the boilers around the tanks,The small turtle beneath the boilers around the tanks nests,The small turtle beneath the boilers around the tanks nest,10,-8.75,-8.8125,0.0625,True,True,singular
1529,train,verb,2,target_verb_att2_opp,cock,snaps,The small cock beneath the boilers around the tanks,The small cock beneath the boilers around the tanks snaps,The small cock beneath the boilers around the tanks snap,10,-9.875,-9.8125,-0.0625,False,False,singular
1530,train,verb,2,target_verb_att2_opp,kit,breaks,The fuzzy kit behind the crates past the barrels,The fuzzy kit behind the crates past the barrels breaks,The fuzzy kit behind the crates past the barrels break,10,-10.1875,-10.125,-0.0625,False,False,singular
1531,train,verb,2,target_verb_att2_opp,rabbit,is,The timid rabbit past the screws beneath the boilers,The timid rabbit past the screws beneath the boilers is,The timid rabbit past the screws beneath the boilers are,10,-9.1875,-9.5,0.3125,True,True,singular
1532,train,verb,2,target_verb_att2_opp,chick,is,The bright chick past the logs beneath the columns,The bright chick past the logs beneath the columns is,The bright chick past the logs beneath the columns are,10,-8.875,-9.25,0.375,True,True,singular
1533,train,verb,2,target_verb_att2_opp,whale,responds,The timid whale behind the rushes past the vines,The timid whale behind the rushes past the vines responds,The timid whale behind the rushes past the vines respond,10,-10.25,-10.125,-0.125,False,False,singular
1534,train,verb,2,target_verb_att2_opp,pup,is,The fuzzy pup outside the windows behind the crates,The fuzzy pup outside the windows behind the crates is,The fuzzy pup outside the windows behind the crates are,10,-8.4375,-8.625,0.1875,True,True,singular
1535,train,verb,2,target_verb_att2_opp,bat,tracks,The nervous bat behind the windows past the crates,The nervous bat behind the windows past the crates tracks,The nervous bat behind the windows past the crates track,10,-10.125,-10.3125,0.1875,True,False,singular
1536,train,verb,2,target_verb_att2_opp,dolphin,backs,The quiet dolphin around the dams outside the pots,The quiet dolphin around the dams outside the pots backs,The quiet dolphin around the dams outside the pots back,10,-9.3125,-9.125,-0.1875,False,False,singular
1537,train,verb,2,target_verb_att2_opp,bat,dreams,The nervous bat outside the towers behind the cabins,The nervous bat outside the towers behind the cabins dreams,The nervous bat outside the towers behind the cabins dream,10,-9.75,-9.75,0.0,False,False,singular
1538,train,verb,2,target_verb_att2_opp,bat,pushes,The bright bat past the nests beneath the milestones,The bright bat past the nests beneath the milestones pushes,The bright bat past the nests beneath the milestones push,10,-10.875,-10.75,-0.125,False,False,singular
1539,train,verb,2,target_verb_att2_opp,chick,is,The fuzzy chick past the chairs beneath the carts,The fuzzy chick past the chairs beneath the carts is,The fuzzy chick past the chairs beneath the carts are,10,-10.0,-10.1875,0.1875,True,True,singular
1540,train,verb,2,target_verb_att2_opp,cock,is,The fuzzy cock beneath the boilers around the tanks,The fuzzy cock beneath the boilers around the tanks is,The fuzzy cock beneath the boilers around the tanks are,10,-8.8125,-9.0625,0.25,True,True,singular
1541,train,verb,2,target_verb_att2_opp,cock,is,The fuzzy cock outside the stools behind the clocks,The fuzzy cock outside the stools behind the clocks is,The fuzzy cock outside the stools behind the clocks are,10,-9.8125,-9.9375,0.125,True,False,singular
1542,train,verb,2,target_verb_att2_opp,panda,is,The sleepy panda beneath the boilers around the tanks,The sleepy panda beneath the boilers around the tanks is,The sleepy panda beneath the boilers around the tanks are,10,-8.3125,-8.625,0.3125,True,True,singular
1543,train,verb,2,target_verb_att2_opp,kit,is,The quiet kit beneath the columns around the towers,The quiet kit beneath the columns around the towers is,The quiet kit beneath the columns around the towers are,10,-8.125,-8.375,0.25,True,False,singular
1544,train,verb,2,target_verb_att2_opp,pup,collects,The slender pup outside the piles behind the rushes,The slender pup outside the piles behind the rushes collects,The slender pup outside the piles behind the rushes collect,10,-10.125,-10.25,0.125,True,True,singular
1545,train,verb,2,target_verb_att2_opp,chick,looks,The timid chick past the screws beneath the boilers,The timid chick past the screws beneath the boilers looks,The timid chick past the screws beneath the boilers look,10,-10.0,-10.25,0.25,True,True,singular
1546,train,verb,2,target_verb_att2_opp,dolphin,is,The timid dolphin around the dams outside the pots,The timid dolphin around the dams outside the pots is,The timid dolphin around the dams outside the pots are,10,-8.4375,-8.625,0.1875,True,True,singular
1547,train,verb,2,target_verb_att2_opp,dog,is,The small dog outside the cabins behind the signs,The small dog outside the cabins behind the signs is,The small dog outside the cabins behind the signs are,10,-8.25,-8.5,0.25,True,True,singular
1548,train,verb,2,target_verb_att2_opp,shark,is,The calm shark around the walls outside the tables,The calm shark around the walls outside the tables is,The calm shark around the walls outside the tables are,10,-8.375,-8.5625,0.1875,True,True,singular
1549,train,verb,2,target_verb_att2_opp,monitor,cracks,The nervous monitor beneath the chains around the belts,The nervous monitor beneath the chains around the belts cracks,The nervous monitor beneath the chains around the belts crack,10,-9.3125,-9.25,-0.0625,False,False,singular
1550,train,verb,2,target_verb_att2_opp,frog,is,The calm frog beneath the milestones around the thresholds,The calm frog beneath the milestones around the thresholds is,The calm frog beneath the milestones around the thresholds are,10,-8.75,-9.0,0.25,True,True,singular
1551,train,verb,2,target_verb_att2_opp,turtle,moves,The small turtle outside the stools behind the clocks,The small turtle outside the stools behind the clocks moves,The small turtle outside the stools behind the clocks move,10,-9.375,-9.5625,0.1875,True,True,singular
1552,train,verb,2,target_verb_att2_opp,frog,is,The fuzzy frog past the chairs beneath the carts,The fuzzy frog past the chairs beneath the carts is,The fuzzy frog past the chairs beneath the carts are,10,-9.9375,-10.1875,0.25,True,True,singular
1553,train,verb,2,target_verb_att2_opp,frog,guides,The timid frog past the screws beneath the boilers,The timid frog past the screws beneath the boilers guides,The timid frog past the screws beneath the boilers guide,10,-10.3125,-10.375,0.0625,True,True,singular
1554,train,verb,2,target_verb_att2_opp,frog,leaps,The slender frog outside the piles behind the rushes,The slender frog outside the piles behind the rushes leaps,The slender frog outside the piles behind the rushes leap,10,-10.125,-10.0625,-0.0625,False,False,singular
1555,train,verb,2,target_verb_att2_opp,panda,alerts,The timid panda beneath the columns around the towers,The timid panda beneath the columns around the towers alerts,The timid panda beneath the columns around the towers alert,10,-9.25,-9.25,0.0,False,False,singular
1556,train,verb,2,target_verb_att2_opp,shark,is,The calm shark behind the bolts past the screws,The calm shark behind the bolts past the screws is,The calm shark behind the bolts past the screws are,10,-8.9375,-9.125,0.1875,True,True,singular
1557,train,verb,2,target_verb_att2_opp,chick,smells,The sleepy chick around the stools outside the clocks,The sleepy chick around the stools outside the clocks smells,The sleepy chick around the stools outside the clocks smell,10,-10.25,-10.375,0.125,True,True,singular
1558,train,verb,2,target_verb_att2_opp,rat,is,The small rat behind the bolts past the screws,The small rat behind the bolts past the screws is,The small rat behind the bolts past the screws are,10,-9.25,-9.5,0.25,True,True,singular
1559,train,verb,2,target_verb_att2_opp,shark,collects,The timid shark past the screws beneath the boilers,The timid shark past the screws beneath the boilers collects,The timid shark past the screws beneath the boilers collect,10,-9.875,-10.0625,0.1875,True,True,singular
1560,train,verb,2,target_verb_att2_opp,dog,is,The quiet dog beneath the walls around the tables,The quiet dog beneath the walls around the tables is,The quiet dog beneath the walls around the tables are,10,-8.25,-8.5625,0.3125,True,True,singular
1561,train,verb,2,target_verb_att2_opp,dog,grips,The quiet dog outside the pipes behind the valves,The quiet dog outside the pipes behind the valves grips,The quiet dog outside the pipes behind the valves grip,10,-9.0,-9.125,0.125,True,True,singular
1562,train,verb,2,target_verb_att2_opp,rat,notices,The nervous rat past the cars beneath the boxes,The nervous rat past the cars beneath the boxes notices,The nervous rat past the cars beneath the boxes notice,10,-11.125,-10.9375,-0.1875,False,False,singular
1563,train,verb,2,target_verb_att2_opp,rat,is,The slender rat outside the drums behind the bolts,The slender rat outside the drums behind the bolts is,The slender rat outside the drums behind the bolts are,10,-9.5625,-9.75,0.1875,True,True,singular
1564,train,verb,2,target_verb_att2_opp,rabbit,coils,The bright rabbit beneath the statues around the stools,The bright rabbit beneath the statues around the stools coils,The bright rabbit beneath the statues around the stools coil,10,-9.5625,-9.5625,0.0,False,False,singular
1565,train,verb,2,target_verb_att2_opp,pup,grabs,The timid pup behind the rushes past the vines,The timid pup behind the rushes past the vines grabs,The timid pup behind the rushes past the vines grab,10,-9.9375,-9.9375,0.0,False,False,singular
1566,train,verb,2,target_verb_att2_opp,kitten,is,The timid kitten outside the towers behind the cabins,The timid kitten outside the towers behind the cabins is,The timid kitten outside the towers behind the cabins are,10,-8.4375,-8.8125,0.375,True,True,singular
1567,train,verb,2,target_verb_att2_opp,cock,comes,The slender cock around the walls outside the tables,The slender cock around the walls outside the tables comes,The slender cock around the walls outside the tables come,10,-10.25,-10.375,0.125,True,True,singular
1568,train,verb,2,target_verb_att2_opp,dolphin,stores,The calm dolphin beneath the boxes around the walls,The calm dolphin beneath the boxes around the walls stores,The calm dolphin beneath the boxes around the walls store,10,-9.1875,-9.3125,0.125,True,True,singular
1569,train,verb,2,target_verb_att2_opp,cock,examines,The quiet cock outside the pipes behind the valves,The quiet cock outside the pipes behind the valves examines,The quiet cock outside the pipes behind the valves examine,10,-9.4375,-9.625,0.1875,True,False,singular
1570,train,verb,2,target_verb_att2_opp,lion,pushes,The nervous lion past the cars beneath the boxes,The nervous lion past the cars beneath the boxes pushes,The nervous lion past the cars beneath the boxes push,10,-11.125,-11.0625,-0.0625,False,False,singular
1571,train,verb,2,target_verb_att2_opp,horse,is,The timid horse outside the tables behind the houses,The timid horse outside the tables behind the houses is,The timid horse outside the tables behind the houses are,10,-8.25,-8.4375,0.1875,True,True,singular
1572,train,verb,2,target_verb_att2_opp,chick,grows,The small chick beneath the boilers around the tanks,The small chick beneath the boilers around the tanks grows,The small chick beneath the boilers around the tanks grow,10,-8.875,-9.0,0.125,True,True,singular
1573,train,verb,2,target_verb_att2_opp,whale,is,The small whale around the tanks outside the pipes,The small whale around the tanks outside the pipes is,The small whale around the tanks outside the pipes are,10,-8.5,-8.8125,0.3125,True,True,singular
1574,train,verb,2,target_verb_att2_opp,cow,examines,The slender cow past the logs beneath the columns,The slender cow past the logs beneath the columns examines,The slender cow past the logs beneath the columns examine,10,-10.125,-10.3125,0.1875,True,False,singular
1575,train,verb,2,target_verb_att2_opp,doe,is,The sleepy doe outside the pots behind the pans,The sleepy doe outside the pots behind the pans is,The sleepy doe outside the pots behind the pans are,10,-8.5625,-9.0,0.4375,True,False,singular
1576,train,verb,2,target_verb_att2_opp,frog,is,The quiet frog behind the signs past the nests,The quiet frog behind the signs past the nests is,The quiet frog behind the signs past the nests are,10,-8.875,-9.0625,0.1875,True,True,singular
1577,train,verb,2,target_verb_att2_opp,monitor,is,The bright monitor outside the cabins behind the signs,The bright monitor outside the cabins behind the signs is,The bright monitor outside the cabins behind the signs are,10,-8.125,-8.3125,0.1875,True,True,singular
1578,train,verb,2,target_verb_att2_opp,rat,is,The quiet rat outside the tables behind the houses,The quiet rat outside the tables behind the houses is,The quiet rat outside the tables behind the houses are,10,-8.25,-8.5625,0.3125,True,True,singular
1579,train,verb,2,target_verb_att2_opp,doe,responds,The fuzzy doe behind the crates past the barrels,The fuzzy doe behind the crates past the barrels responds,The fuzzy doe behind the crates past the barrels respond,10,-10.25,-10.375,0.125,True,True,singular
1580,train,verb,2,target_verb_att2_opp,chick,is,The calm chick outside the benches behind the windows,The calm chick outside the benches behind the windows is,The calm chick outside the benches behind the windows are,10,-8.375,-8.6875,0.3125,True,True,singular
1581,train,verb,2,target_verb_att2_opp,cock,is,The calm cock past the signs beneath the nests,The calm cock past the signs beneath the nests is,The calm cock past the signs beneath the nests are,10,-9.5625,-9.625,0.0625,True,False,singular
1582,train,verb,2,target_verb_att2_opp,shark,is,The nervous shark around the dams outside the pots,The nervous shark around the dams outside the pots is,The nervous shark around the dams outside the pots are,10,-9.3125,-9.5625,0.25,True,True,singular
1583,train,verb,2,target_verb_att2_opp,shark,is,The nervous shark beneath the chairs around the carts,The nervous shark beneath the chairs around the carts is,The nervous shark beneath the chairs around the carts are,10,-9.375,-9.75,0.375,True,True,singular
1584,train,verb,2,target_verb_att2_opp,chick,exits,The fuzzy chick behind the crates past the barrels,The fuzzy chick behind the crates past the barrels exits,The fuzzy chick behind the crates past the barrels exit,10,-10.125,-10.125,0.0,False,False,singular
1585,train,verb,2,target_verb_att2_opp,dog,is,The slender dog outside the windows behind the crates,The slender dog outside the windows behind the crates is,The slender dog outside the windows behind the crates are,10,-7.96875,-8.3125,0.34375,True,True,singular
1586,train,verb,2,target_verb_att2_opp,dolphin,bites,The timid dolphin around the statues outside the stools,The timid dolphin around the statues outside the stools bites,The timid dolphin around the statues outside the stools bite,10,-9.625,-9.75,0.125,True,True,singular
1587,train,verb,2,target_verb_att2_opp,cock,is,The sleepy cock beneath the boxes around the walls,The sleepy cock beneath the boxes around the walls is,The sleepy cock beneath the boxes around the walls are,10,-9.3125,-9.5625,0.25,True,False,singular
1588,train,verb,2,target_verb_att2_opp,dog,blows,The small dog beneath the boilers around the tanks,The small dog beneath the boilers around the tanks blows,The small dog beneath the boilers around the tanks blow,10,-8.75,-8.8125,0.0625,True,True,singular
1589,train,verb,2,target_verb_att2_opp,monitor,is,The slender monitor around the carts outside the benches,The slender monitor around the carts outside the benches is,The slender monitor around the carts outside the benches are,10,-8.75,-9.0,0.25,True,True,singular
1590,train,verb,2,target_verb_att2_opp,bat,protects,The calm bat around the belts outside the piles,The calm bat around the belts outside the piles protects,The calm bat around the belts outside the piles protect,10,-9.625,-9.625,0.0,False,False,singular
1591,train,verb,2,target_verb_att2_opp,bat,rests,The quiet bat beneath the chairs around the carts,The quiet bat beneath the chairs around the carts rests,The quiet bat beneath the chairs around the carts rest,10,-8.6875,-8.9375,0.25,True,True,singular
1592,train,verb,2,target_verb_att2_opp,bat,reaches,The fuzzy bat behind the clocks past the plants,The fuzzy bat behind the clocks past the plants reaches,The fuzzy bat behind the clocks past the plants reach,10,-10.1875,-10.3125,0.125,True,True,singular
1593,train,verb,2,target_verb_att2_opp,turtle,responds,The bright turtle outside the pots behind the pans,The bright turtle outside the pots behind the pans responds,The bright turtle outside the pots behind the pans respond,10,-9.625,-9.8125,0.1875,True,True,singular
1594,train,verb,2,target_verb_att2_opp,turtle,is,The quiet turtle beneath the chairs around the carts,The quiet turtle beneath the chairs around the carts is,The quiet turtle beneath the chairs around the carts are,10,-8.1875,-8.5625,0.375,True,True,singular
1595,train,verb,2,target_verb_att2_opp,dog,is,The calm dog outside the houses behind the rocks,The calm dog outside the houses behind the rocks is,The calm dog outside the houses behind the rocks are,10,-8.0625,-8.5625,0.5,True,True,singular
1596,train,verb,2,target_verb_att2_opp,rat,notices,The timid rat around the benches outside the windows,The timid rat around the benches outside the windows notices,The timid rat around the benches outside the windows notice,10,-9.0625,-9.1875,0.125,True,True,singular
1597,train,verb,2,target_verb_att2_opp,turtle,is,The slender turtle behind the houses past the rocks,The slender turtle behind the houses past the rocks is,The slender turtle behind the houses past the rocks are,10,-9.25,-9.75,0.5,True,True,singular
1598,train,verb,2,target_verb_att2_opp,rabbit,snaps,The bright rabbit outside the pots behind the pans,The bright rabbit outside the pots behind the pans snaps,The bright rabbit outside the pots behind the pans snap,10,-9.875,-9.8125,-0.0625,False,False,singular
1599,train,verb,2,target_verb_att2_opp,horse,is,The small horse around the stools outside the clocks,The small horse around the stools outside the clocks is,The small horse around the stools outside the clocks are,10,-9.125,-9.1875,0.0625,True,True,singular
1600,train,verb,2,target_verb_att2_opp,pup,is,The nervous pup outside the pipes behind the valves,The nervous pup outside the pipes behind the valves is,The nervous pup outside the pipes behind the valves are,10,-9.25,-9.4375,0.1875,True,True,singular
1601,train,verb,2,target_verb_att2_opp,kitten,is,The calm kitten around the columns outside the towers,The calm kitten around the columns outside the towers is,The calm kitten around the columns outside the towers are,10,-8.5625,-8.9375,0.375,True,True,singular
1602,train,verb,2,target_verb_att2_opp,kitten,pulls,The quiet kitten behind the signs past the nests,The quiet kitten behind the signs past the nests pulls,The quiet kitten behind the signs past the nests pull,10,-9.8125,-10.0,0.1875,True,True,singular
1603,train,verb,2,target_verb_att2_opp,dog,explores,The nervous dog past the cars beneath the boxes,The nervous dog past the cars beneath the boxes explores,The nervous dog past the cars beneath the boxes explore,10,-10.9375,-10.875,-0.0625,False,False,singular
1604,train,verb,2,target_verb_att2_opp,lion,is,The bright lion beneath the milestones around the thresholds,The bright lion beneath the milestones around the thresholds is,The bright lion beneath the milestones around the thresholds are,10,-8.75,-9.0,0.25,True,True,singular
1605,train,verb,2,target_verb_att2_opp,turtle,warns,The slender turtle past the logs beneath the columns,The slender turtle past the logs beneath the columns warns,The slender turtle past the logs beneath the columns warn,10,-10.6875,-10.875,0.1875,True,True,singular
