idx,distractors,condition,good,bad,score_good,score_bad,is_correct
588,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars opens doors.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars open doors.",-5.9375,-5.9375,False
589,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car open doors.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car opens doors.",-5.375,-5.65625,True
590,0,subj_sg,The [wug] opens doors.,The [wug] open doors.,-7.84375,-8.5,True
591,0,subj_pl,The [wugs] open doors.,The [wugs] opens doors.,-8.3125,-8.625,True
592,1,subj_sg_d1_pl,The [wug] under the birds opens doors.,The [wug] under the birds open doors.,-7.8125,-8.0625,True
593,1,subj_pl_d1_sg,The [wugs] under the bird open doors.,The [wugs] under the bird opens doors.,-8.0,-8.0625,True
594,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees opens doors.,The [wug] under the birds and beside the trees open doors.,-7.34375,-7.65625,True
595,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree open doors.,The [wugs] under the bird and beside the tree opens doors.,-7.34375,-7.53125,True
596,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars opens doors.","The [wug] under the birds, beside the trees, and in front of the cars open doors.",-6.15625,-6.25,True
597,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car open doors.","The [wugs] under the bird, beside the tree, and in front of the car opens doors.",-5.9375,-6.21875,True
598,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes opens doors.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes open doors.",-6.09375,-6.125,True
599,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box open doors.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box opens doors.",-5.65625,-5.8125,True
600,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
601,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
602,1,subj_sg_d1_pl,The [wug] near the trees runs fast.,The [wug] near the trees run fast.,-7.375,-7.9375,True
603,1,subj_pl_d1_sg,The [wugs] near the tree run fast.,The [wugs] near the tree runs fast.,-7.34375,-7.59375,True
604,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars runs fast.,The [wug] near the trees and behind the cars run fast.,-7.5,-7.84375,True
605,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car run fast.,The [wugs] near the tree and behind the car runs fast.,-7.3125,-7.53125,True
606,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes runs fast.","The [wug] near the trees, behind the cars, and under the boxes run fast.",-6.625,-6.6875,True
607,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box run fast.","The [wugs] near the tree, behind the car, and under the box runs fast.",-6.5625,-6.8125,True
608,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats runs fast.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats run fast.",-6.25,-6.3125,True
609,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat run fast.","The [wugs] near the tree, behind the car, under the box, and beside the cat runs fast.",-5.84375,-5.96875,True
610,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
611,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
612,1,subj_sg_d1_pl,The [wug] behind the cars runs fast.,The [wug] behind the cars run fast.,-8.25,-8.6875,True
613,1,subj_pl_d1_sg,The [wugs] behind the car run fast.,The [wugs] behind the car runs fast.,-7.46875,-7.78125,True
614,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes runs fast.,The [wug] behind the cars and under the boxes run fast.,-8.0625,-8.25,True
615,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box run fast.,The [wugs] behind the car and under the box runs fast.,-7.40625,-7.65625,True
616,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats runs fast.","The [wug] behind the cars, under the boxes, and beside the cats run fast.",-7.0,-7.0625,True
617,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat run fast.","The [wugs] behind the car, under the box, and beside the cat runs fast.",-6.15625,-6.375,True
618,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs runs fast.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs run fast.",-5.90625,-5.9375,True
619,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog run fast.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog runs fast.",-5.0625,-5.25,True
620,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
621,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
622,1,subj_sg_d1_pl,The [wug] under the boxes runs fast.,The [wug] under the boxes run fast.,-8.0,-8.4375,True
623,1,subj_pl_d1_sg,The [wugs] under the box run fast.,The [wugs] under the box runs fast.,-7.46875,-7.9375,True
624,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats runs fast.,The [wug] under the boxes and beside the cats run fast.,-7.71875,-7.9375,True
625,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat run fast.,The [wugs] under the box and beside the cat runs fast.,-7.0625,-7.3125,True
626,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs runs fast.","The [wug] under the boxes, beside the cats, and in front of the dogs run fast.",-6.0625,-6.15625,True
627,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog run fast.","The [wugs] under the box, beside the cat, and in front of the dog runs fast.",-5.3125,-5.5625,True
628,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses runs fast.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses run fast.",-5.71875,-5.84375,True
629,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse run fast.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse runs fast.",-4.875,-5.0625,True
630,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
631,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
632,1,subj_sg_d1_pl,The [wug] beside the cats runs fast.,The [wug] beside the cats run fast.,-8.0,-8.375,True
633,1,subj_pl_d1_sg,The [wugs] beside the cat run fast.,The [wugs] beside the cat runs fast.,-7.5625,-7.6875,True
634,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs runs fast.,The [wug] beside the cats and in front of the dogs run fast.,-6.59375,-6.78125,True
635,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog run fast.,The [wugs] beside the cat and in front of the dog runs fast.,-5.78125,-6.0,True
636,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses runs fast.","The [wug] beside the cats, in front of the dogs, and next to the horses run fast.",-5.65625,-5.75,True
637,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse run fast.","The [wugs] beside the cat, in front of the dog, and next to the horse runs fast.",-5.0625,-5.1875,True
638,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women runs fast.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women run fast.",-6.28125,-6.3125,True
639,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman run fast.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman runs fast.",-5.53125,-5.59375,True
640,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
641,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
642,1,subj_sg_d1_pl,The [wug] in front of the dogs runs fast.,The [wug] in front of the dogs run fast.,-6.28125,-6.5625,True
643,1,subj_pl_d1_sg,The [wugs] in front of the dog run fast.,The [wugs] in front of the dog runs fast.,-5.71875,-5.875,True
644,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses runs fast.,The [wug] in front of the dogs and next to the horses run fast.,-6.5,-6.71875,True
645,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse run fast.,The [wugs] in front of the dog and next to the horse runs fast.,-5.75,-5.90625,True
646,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women runs fast.","The [wug] in front of the dogs, next to the horses, and past the women run fast.",-6.78125,-6.8125,True
647,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman run fast.","The [wugs] in front of the dog, next to the horse, and past the woman runs fast.",-6.03125,-6.1875,True
648,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men runs fast.","The [wug] in front of the dogs, next to the horses, past the women, and near the men run fast.",-6.625,-6.59375,False
649,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man run fast.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man runs fast.",-5.75,-5.875,True
650,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
651,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
652,1,subj_sg_d1_pl,The [wug] next to the horses runs fast.,The [wug] next to the horses run fast.,-7.15625,-7.71875,True
653,1,subj_pl_d1_sg,The [wugs] next to the horse run fast.,The [wugs] next to the horse runs fast.,-6.78125,-6.84375,True
654,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women runs fast.,The [wug] next to the horses and past the women run fast.,-7.875,-8.125,True
655,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman run fast.,The [wugs] next to the horse and past the woman runs fast.,-7.3125,-7.40625,True
656,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men runs fast.","The [wug] next to the horses, past the women, and near the men run fast.",-7.25,-7.21875,False
657,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man run fast.","The [wugs] next to the horse, past the woman, and near the man runs fast.",-6.59375,-6.75,True
658,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes runs fast.","The [wug] next to the horses, past the women, near the men, and behind the foxes run fast.",-6.625,-6.71875,True
659,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox run fast.","The [wugs] next to the horse, past the woman, near the man, and behind the fox runs fast.",-6.0625,-6.15625,True
660,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
661,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
662,1,subj_sg_d1_pl,The [wug] past the women runs fast.,The [wug] past the women run fast.,-8.875,-9.0625,True
663,1,subj_pl_d1_sg,The [wugs] past the woman run fast.,The [wugs] past the woman runs fast.,-8.5625,-8.6875,True
664,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men runs fast.,The [wug] past the women and near the men run fast.,-8.5625,-8.6875,True
665,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man run fast.,The [wugs] past the woman and near the man runs fast.,-8.0,-8.0625,True
666,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes runs fast.","The [wug] past the women, near the men, and behind the foxes run fast.",-7.34375,-7.4375,True
667,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox run fast.","The [wugs] past the woman, near the man, and behind the fox runs fast.",-7.09375,-7.125,True
668,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds runs fast.","The [wug] past the women, near the men, behind the foxes, and under the birds run fast.",-6.9375,-6.875,False
669,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird run fast.","The [wugs] past the woman, near the man, behind the fox, and under the bird runs fast.",-6.34375,-6.46875,True
670,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
671,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
672,1,subj_sg_d1_pl,The [wug] near the men runs fast.,The [wug] near the men run fast.,-8.4375,-8.625,True
673,1,subj_pl_d1_sg,The [wugs] near the man run fast.,The [wugs] near the man runs fast.,-7.46875,-7.59375,True
674,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes runs fast.,The [wug] near the men and behind the foxes run fast.,-7.75,-7.96875,True
675,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox run fast.,The [wugs] near the man and behind the fox runs fast.,-7.5625,-7.6875,True
676,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds runs fast.","The [wug] near the men, behind the foxes, and under the birds run fast.",-6.78125,-6.75,False
677,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird run fast.","The [wugs] near the man, behind the fox, and under the bird runs fast.",-6.53125,-6.6875,True
678,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees runs fast.","The [wug] near the men, behind the foxes, under the birds, and beside the trees run fast.",-6.1875,-6.3125,True
679,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree run fast.","The [wugs] near the man, behind the fox, under the bird, and beside the tree runs fast.",-5.9375,-6.125,True
680,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
681,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
682,1,subj_sg_d1_pl,The [wug] behind the foxes runs fast.,The [wug] behind the foxes run fast.,-7.46875,-7.75,True
683,1,subj_pl_d1_sg,The [wugs] behind the fox run fast.,The [wugs] behind the fox runs fast.,-7.53125,-7.59375,True
684,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds runs fast.,The [wug] behind the foxes and under the birds run fast.,-7.59375,-7.625,True
685,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird run fast.,The [wugs] behind the fox and under the bird runs fast.,-7.125,-7.3125,True
686,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees runs fast.","The [wug] behind the foxes, under the birds, and beside the trees run fast.",-6.375,-6.4375,True
687,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree run fast.","The [wugs] behind the fox, under the bird, and beside the tree runs fast.",-6.0625,-6.3125,True
688,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars runs fast.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars run fast.",-5.8125,-5.84375,True
689,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car run fast.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car runs fast.",-5.21875,-5.4375,True
690,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,-7.21875,-8.3125,True
691,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,-7.34375,-7.96875,True
692,1,subj_sg_d1_pl,The [wug] under the birds runs fast.,The [wug] under the birds run fast.,-7.6875,-7.71875,True
693,1,subj_pl_d1_sg,The [wugs] under the bird run fast.,The [wugs] under the bird runs fast.,-7.25,-7.53125,True
694,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees runs fast.,The [wug] under the birds and beside the trees run fast.,-7.3125,-7.625,True
695,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree run fast.,The [wugs] under the bird and beside the tree runs fast.,-7.09375,-7.375,True
696,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars runs fast.","The [wug] under the birds, beside the trees, and in front of the cars run fast.",-6.03125,-6.1875,True
697,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car run fast.","The [wugs] under the bird, beside the tree, and in front of the car runs fast.",-5.78125,-6.0625,True
698,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes runs fast.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes run fast.",-6.21875,-6.1875,False
699,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box run fast.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box runs fast.",-5.59375,-5.84375,True
700,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
701,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
702,1,subj_sg_d1_pl,The [wug] near the trees eats apples.,The [wug] near the trees eat apples.,-7.8125,-8.125,True
703,1,subj_pl_d1_sg,The [wugs] near the tree eat apples.,The [wugs] near the tree eats apples.,-7.5,-7.84375,True
704,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars eats apples.,The [wug] near the trees and behind the cars eat apples.,-7.8125,-8.0625,True
705,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car eat apples.,The [wugs] near the tree and behind the car eats apples.,-7.53125,-7.6875,True
706,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes eats apples.","The [wug] near the trees, behind the cars, and under the boxes eat apples.",-6.71875,-6.84375,True
707,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box eat apples.","The [wugs] near the tree, behind the car, and under the box eats apples.",-6.625,-6.75,True
708,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats eats apples.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats eat apples.",-6.28125,-6.3125,True
709,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat eat apples.","The [wugs] near the tree, behind the car, under the box, and beside the cat eats apples.",-5.8125,-6.0,True
710,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
711,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
712,1,subj_sg_d1_pl,The [wug] behind the cars eats apples.,The [wug] behind the cars eat apples.,-8.5,-9.0,True
713,1,subj_pl_d1_sg,The [wugs] behind the car eat apples.,The [wugs] behind the car eats apples.,-8.0625,-8.375,True
714,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes eats apples.,The [wug] behind the cars and under the boxes eat apples.,-8.25,-8.4375,True
715,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box eat apples.,The [wugs] behind the car and under the box eats apples.,-7.65625,-7.875,True
716,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats eats apples.","The [wug] behind the cars, under the boxes, and beside the cats eat apples.",-7.0,-7.0625,True
717,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat eat apples.","The [wugs] behind the car, under the box, and beside the cat eats apples.",-6.21875,-6.4375,True
718,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs eats apples.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs eat apples.",-5.90625,-5.90625,False
719,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog eat apples.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog eats apples.",-5.0625,-5.25,True
720,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
721,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
722,1,subj_sg_d1_pl,The [wug] under the boxes eats apples.,The [wug] under the boxes eat apples.,-8.375,-8.5625,True
723,1,subj_pl_d1_sg,The [wugs] under the box eat apples.,The [wugs] under the box eats apples.,-7.875,-8.3125,True
724,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats eats apples.,The [wug] under the boxes and beside the cats eat apples.,-7.8125,-7.9375,True
725,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat eat apples.,The [wugs] under the box and beside the cat eats apples.,-7.15625,-7.4375,True
726,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs eats apples.","The [wug] under the boxes, beside the cats, and in front of the dogs eat apples.",-6.03125,-6.09375,True
727,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog eat apples.","The [wugs] under the box, beside the cat, and in front of the dog eats apples.",-5.25,-5.46875,True
728,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses eats apples.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses eat apples.",-5.6875,-5.8125,True
729,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse eat apples.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse eats apples.",-4.84375,-5.03125,True
730,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
731,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
732,1,subj_sg_d1_pl,The [wug] beside the cats eats apples.,The [wug] beside the cats eat apples.,-8.125,-8.4375,True
733,1,subj_pl_d1_sg,The [wugs] beside the cat eat apples.,The [wugs] beside the cat eats apples.,-7.84375,-8.0,True
734,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs eats apples.,The [wug] beside the cats and in front of the dogs eat apples.,-6.65625,-6.78125,True
735,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog eat apples.,The [wugs] beside the cat and in front of the dog eats apples.,-5.8125,-6.0,True
736,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses eats apples.","The [wug] beside the cats, in front of the dogs, and next to the horses eat apples.",-5.65625,-5.75,True
737,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse eat apples.","The [wugs] beside the cat, in front of the dog, and next to the horse eats apples.",-5.0625,-5.1875,True
738,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women eats apples.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women eat apples.",-6.28125,-6.3125,True
739,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman eat apples.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman eats apples.",-5.59375,-5.5625,False
740,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
741,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
742,1,subj_sg_d1_pl,The [wug] in front of the dogs eats apples.,The [wug] in front of the dogs eat apples.,-6.625,-6.875,True
743,1,subj_pl_d1_sg,The [wugs] in front of the dog eat apples.,The [wugs] in front of the dog eats apples.,-6.03125,-6.4375,True
744,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses eats apples.,The [wug] in front of the dogs and next to the horses eat apples.,-6.53125,-6.75,True
745,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse eat apples.,The [wugs] in front of the dog and next to the horse eats apples.,-5.875,-6.0625,True
746,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women eats apples.","The [wug] in front of the dogs, next to the horses, and past the women eat apples.",-6.78125,-6.90625,True
747,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman eat apples.","The [wugs] in front of the dog, next to the horse, and past the woman eats apples.",-6.1875,-6.21875,True
748,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men eats apples.","The [wug] in front of the dogs, next to the horses, past the women, and near the men eat apples.",-6.59375,-6.5625,False
749,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man eat apples.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man eats apples.",-5.78125,-5.8125,True
750,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
751,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
752,1,subj_sg_d1_pl,The [wug] next to the horses eats apples.,The [wug] next to the horses eat apples.,-7.09375,-7.46875,True
753,1,subj_pl_d1_sg,The [wugs] next to the horse eat apples.,The [wugs] next to the horse eats apples.,-6.78125,-6.90625,True
754,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women eats apples.,The [wug] next to the horses and past the women eat apples.,-7.875,-8.0625,True
755,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman eat apples.,The [wugs] next to the horse and past the woman eats apples.,-7.375,-7.375,False
756,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men eats apples.","The [wug] next to the horses, past the women, and near the men eat apples.",-7.09375,-7.0625,False
757,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man eat apples.","The [wugs] next to the horse, past the woman, and near the man eats apples.",-6.4375,-6.53125,True
758,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes eats apples.","The [wug] next to the horses, past the women, near the men, and behind the foxes eat apples.",-6.65625,-6.71875,True
759,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox eat apples.","The [wugs] next to the horse, past the woman, near the man, and behind the fox eats apples.",-6.0,-6.15625,True
760,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
761,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
