idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1397,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car swim well.","The [wugs] under the bird, beside the tree, and in front of the car swims well.",38748,-7.28125,-7.5,0.21875,True
1398,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes swims well.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes swim well.",38748,-7.40625,-7.375,-0.03125,False
1399,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box swim well.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box swims well.",38748,-6.84375,-7.0,0.15625,True
1400,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.03125,-7.15625,1.125,True
1401,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.40625,-7.1875,0.78125,True
1402,1,subj_sg_d1_pl,The [wug] near the trees flies high.,The [wug] near the trees fly high.,38748,-7.625,-7.90625,0.28125,True
1403,1,subj_pl_d1_sg,The [wugs] near the tree fly high.,The [wugs] near the tree flies high.,38748,-7.25,-7.65625,0.40625,True
1404,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars flies high.,The [wug] near the trees and behind the cars fly high.,38748,-8.25,-8.3125,0.0625,True
1405,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car fly high.,The [wugs] near the tree and behind the car flies high.,38748,-7.65625,-8.0625,0.40625,True
1406,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes flies high.","The [wug] near the trees, behind the cars, and under the boxes fly high.",38748,-7.5625,-7.59375,0.03125,True
1407,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box fly high.","The [wugs] near the tree, behind the car, and under the box flies high.",38748,-6.875,-7.09375,0.21875,True
1408,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats flies high.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats fly high.",38748,-7.625,-7.59375,-0.03125,False
1409,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat fly high.","The [wugs] near the tree, behind the car, under the box, and beside the cat flies high.",38748,-6.9375,-7.125,0.1875,True
1410,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.03125,-7.15625,1.125,True
1411,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.40625,-7.1875,0.78125,True
1412,1,subj_sg_d1_pl,The [wug] behind the cars flies high.,The [wug] behind the cars fly high.,38748,-8.0,-8.1875,0.1875,True
1413,1,subj_pl_d1_sg,The [wugs] behind the car fly high.,The [wugs] behind the car flies high.,38748,-7.03125,-7.46875,0.4375,True
1414,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes flies high.,The [wug] behind the cars and under the boxes fly high.,38748,-8.4375,-8.5,0.0625,True
1415,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box fly high.,The [wugs] behind the car and under the box flies high.,38748,-7.65625,-7.875,0.21875,True
1416,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats flies high.","The [wug] behind the cars, under the boxes, and beside the cats fly high.",38748,-7.84375,-7.8125,-0.03125,False
1417,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat fly high.","The [wugs] behind the car, under the box, and beside the cat flies high.",38748,-7.0625,-7.375,0.3125,True
1418,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs flies high.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs fly high.",38748,-7.15625,-7.09375,-0.0625,False
1419,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog fly high.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog flies high.",38748,-6.34375,-6.5625,0.21875,True
1420,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.09375,-7.1875,1.09375,True
1421,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.40625,-7.21875,0.8125,True
1422,1,subj_sg_d1_pl,The [wug] under the boxes flies high.,The [wug] under the boxes fly high.,38748,-8.0625,-8.3125,0.25,True
1423,1,subj_pl_d1_sg,The [wugs] under the box fly high.,The [wugs] under the box flies high.,38748,-7.625,-7.75,0.125,True
1424,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats flies high.,The [wug] under the boxes and beside the cats fly high.,38748,-8.9375,-9.0,0.0625,True
1425,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat fly high.,The [wugs] under the box and beside the cat flies high.,38748,-8.25,-8.6875,0.4375,True
1426,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs flies high.","The [wug] under the boxes, beside the cats, and in front of the dogs fly high.",38748,-7.03125,-7.03125,0.0,False
1427,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog fly high.","The [wugs] under the box, beside the cat, and in front of the dog flies high.",38748,-6.5625,-6.84375,0.28125,True
1428,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses flies high.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses fly high.",38748,-6.65625,-6.65625,0.0,False
1429,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse fly high.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse flies high.",38748,-6.34375,-6.5,0.15625,True
1430,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.09375,-7.1875,1.09375,True
1431,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.40625,-7.21875,0.8125,True
1432,1,subj_sg_d1_pl,The [wug] beside the cats flies high.,The [wug] beside the cats fly high.,38748,-8.25,-8.3125,0.0625,True
1433,1,subj_pl_d1_sg,The [wugs] beside the cat fly high.,The [wugs] beside the cat flies high.,38748,-8.125,-8.5,0.375,True
1434,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs flies high.,The [wug] beside the cats and in front of the dogs fly high.,38748,-7.625,-7.65625,0.03125,True
1435,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog fly high.,The [wugs] beside the cat and in front of the dog flies high.,38748,-7.09375,-7.53125,0.4375,True
1436,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses flies high.","The [wug] beside the cats, in front of the dogs, and next to the horses fly high.",38748,-6.625,-6.5625,-0.0625,False
1437,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse fly high.","The [wugs] beside the cat, in front of the dog, and next to the horse flies high.",38748,-6.4375,-6.65625,0.21875,True
1438,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women flies high.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women fly high.",38748,-6.8125,-6.75,-0.0625,False
1439,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman fly high.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman flies high.",38748,-6.59375,-6.78125,0.1875,True
1440,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.03125,-7.15625,1.125,True
1441,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.40625,-7.1875,0.78125,True
1442,1,subj_sg_d1_pl,The [wug] in front of the dogs flies high.,The [wug] in front of the dogs fly high.,38748,-6.78125,-6.9375,0.15625,True
1443,1,subj_pl_d1_sg,The [wugs] in front of the dog fly high.,The [wugs] in front of the dog flies high.,38748,-5.96875,-6.34375,0.375,True
1444,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses flies high.,The [wug] in front of the dogs and next to the horses fly high.,38748,-7.0625,-7.0,-0.0625,False
1445,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse fly high.,The [wugs] in front of the dog and next to the horse flies high.,38748,-6.25,-6.5625,0.3125,True
1446,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women flies high.","The [wug] in front of the dogs, next to the horses, and past the women fly high.",38748,-6.84375,-6.78125,-0.0625,False
1447,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman fly high.","The [wugs] in front of the dog, next to the horse, and past the woman flies high.",38748,-6.03125,-6.3125,0.28125,True
1448,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men flies high.","The [wug] in front of the dogs, next to the horses, past the women, and near the men fly high.",38748,-7.0,-7.0,0.0,False
1449,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man fly high.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man flies high.",38748,-6.21875,-6.40625,0.1875,True
1450,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.09375,-7.1875,1.09375,True
1451,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.40625,-7.21875,0.8125,True
1452,1,subj_sg_d1_pl,The [wug] next to the horses flies high.,The [wug] next to the horses fly high.,38748,-7.0625,-7.1875,0.125,True
1453,1,subj_pl_d1_sg,The [wugs] next to the horse fly high.,The [wugs] next to the horse flies high.,38748,-7.0,-7.09375,0.09375,True
1454,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women flies high.,The [wug] next to the horses and past the women fly high.,38748,-8.1875,-8.1875,0.0,False
1455,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman fly high.,The [wugs] next to the horse and past the woman flies high.,38748,-7.59375,-7.9375,0.34375,True
1456,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men flies high.","The [wug] next to the horses, past the women, and near the men fly high.",38748,-7.46875,-7.5,0.03125,True
1457,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man fly high.","The [wugs] next to the horse, past the woman, and near the man flies high.",38748,-7.09375,-7.375,0.28125,True
1458,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes flies high.","The [wug] next to the horses, past the women, near the men, and behind the foxes fly high.",38748,-7.4375,-7.375,-0.0625,False
1459,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox fly high.","The [wugs] next to the horse, past the woman, near the man, and behind the fox flies high.",38748,-7.1875,-7.4375,0.25,True
1460,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.09375,-7.1875,1.09375,True
1461,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.40625,-7.21875,0.8125,True
1462,1,subj_sg_d1_pl,The [wug] past the women flies high.,The [wug] past the women fly high.,38748,-8.625,-8.75,0.125,True
1463,1,subj_pl_d1_sg,The [wugs] past the woman fly high.,The [wugs] past the woman flies high.,38748,-8.375,-8.5625,0.1875,True
1464,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men flies high.,The [wug] past the women and near the men fly high.,38748,-9.125,-9.1875,0.0625,True
1465,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man fly high.,The [wugs] past the woman and near the man flies high.,38748,-8.75,-8.9375,0.1875,True
1466,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes flies high.","The [wug] past the women, near the men, and behind the foxes fly high.",38748,-8.4375,-8.3125,-0.125,False
1467,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox fly high.","The [wugs] past the woman, near the man, and behind the fox flies high.",38748,-8.3125,-8.4375,0.125,True
1468,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds flies high.","The [wug] past the women, near the men, behind the foxes, and under the birds fly high.",38748,-8.0625,-7.875,-0.1875,False
1469,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird fly high.","The [wugs] past the woman, near the man, behind the fox, and under the bird flies high.",38748,-7.78125,-7.875,0.09375,True
1470,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.15625,-7.21875,1.0625,True
1471,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.4375,-7.21875,0.78125,True
1472,1,subj_sg_d1_pl,The [wug] near the men flies high.,The [wug] near the men fly high.,38748,-8.0,-8.125,0.125,True
1473,1,subj_pl_d1_sg,The [wugs] near the man fly high.,The [wugs] near the man flies high.,38748,-7.28125,-7.8125,0.53125,True
1474,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes flies high.,The [wug] near the men and behind the foxes fly high.,38748,-8.8125,-8.875,0.0625,True
1475,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox fly high.,The [wugs] near the man and behind the fox flies high.,38748,-8.25,-8.625,0.375,True
1476,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds flies high.","The [wug] near the men, behind the foxes, and under the birds fly high.",38748,-7.59375,-7.46875,-0.125,False
1477,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird fly high.","The [wugs] near the man, behind the fox, and under the bird flies high.",38748,-7.0625,-7.375,0.3125,True
1478,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees flies high.","The [wug] near the men, behind the foxes, under the birds, and beside the trees fly high.",38748,-7.6875,-7.625,-0.0625,False
1479,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree fly high.","The [wugs] near the man, behind the fox, under the bird, and beside the tree flies high.",38748,-7.28125,-7.40625,0.125,True
1480,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.03125,-7.15625,1.125,True
1481,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.40625,-7.1875,0.78125,True
1482,1,subj_sg_d1_pl,The [wug] behind the foxes flies high.,The [wug] behind the foxes fly high.,38748,-7.84375,-8.0,0.15625,True
1483,1,subj_pl_d1_sg,The [wugs] behind the fox fly high.,The [wugs] behind the fox flies high.,38748,-7.625,-7.90625,0.28125,True
1484,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds flies high.,The [wug] behind the foxes and under the birds fly high.,38748,-8.1875,-8.0625,-0.125,False
1485,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird fly high.,The [wugs] behind the fox and under the bird flies high.,38748,-7.71875,-8.125,0.40625,True
1486,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees flies high.","The [wug] behind the foxes, under the birds, and beside the trees fly high.",38748,-7.6875,-7.65625,-0.03125,False
1487,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree fly high.","The [wugs] behind the fox, under the bird, and beside the tree flies high.",38748,-7.28125,-7.5625,0.28125,True
1488,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars flies high.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars fly high.",38748,-7.28125,-7.1875,-0.09375,False
1489,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car fly high.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car flies high.",38748,-6.5,-6.78125,0.28125,True
1490,0,subj_sg,The [wug] flies high.,The [wug] fly high.,38748,-6.09375,-7.1875,1.09375,True
1491,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,38748,-6.40625,-7.21875,0.8125,True
1492,1,subj_sg_d1_pl,The [wug] under the birds flies high.,The [wug] under the birds fly high.,38748,-7.5,-7.375,-0.125,False
1493,1,subj_pl_d1_sg,The [wugs] under the bird fly high.,The [wugs] under the bird flies high.,38748,-7.34375,-7.375,0.03125,True
1494,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees flies high.,The [wug] under the birds and beside the trees fly high.,38748,-8.5625,-8.5625,0.0,False
1495,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree fly high.,The [wugs] under the bird and beside the tree flies high.,38748,-8.375,-8.75,0.375,True
1496,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars flies high.","The [wug] under the birds, beside the trees, and in front of the cars fly high.",38748,-7.46875,-7.46875,0.0,False
1497,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car fly high.","The [wugs] under the bird, beside the tree, and in front of the car flies high.",38748,-7.0625,-7.34375,0.28125,True
1498,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes flies high.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes fly high.",38748,-7.28125,-7.25,-0.03125,False
1499,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box fly high.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box flies high.",38748,-6.71875,-6.84375,0.125,True
1500,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.40625,-6.96875,0.5625,True
1501,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.5625,-7.53125,0.96875,True
1502,1,subj_sg_d1_pl,The [wug] near the trees dances gracefully.,The [wug] near the trees dance gracefully.,38748,-7.75,-8.0,0.25,True
1503,1,subj_pl_d1_sg,The [wugs] near the tree dance gracefully.,The [wugs] near the tree dances gracefully.,38748,-7.4375,-7.9375,0.5,True
1504,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars dances gracefully.,The [wug] near the trees and behind the cars dance gracefully.,38748,-8.4375,-8.5625,0.125,True
1505,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car dance gracefully.,The [wugs] near the tree and behind the car dances gracefully.,38748,-8.0,-8.3125,0.3125,True
1506,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes dances gracefully.","The [wug] near the trees, behind the cars, and under the boxes dance gracefully.",38748,-7.71875,-7.71875,0.0,False
1507,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box dance gracefully.","The [wugs] near the tree, behind the car, and under the box dances gracefully.",38748,-7.21875,-7.46875,0.25,True
1508,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats dances gracefully.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats dance gracefully.",38748,-7.625,-7.625,0.0,False
1509,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat dance gracefully.","The [wugs] near the tree, behind the car, under the box, and beside the cat dances gracefully.",38748,-7.0625,-7.21875,0.15625,True
1510,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.40625,-7.0,0.59375,True
1511,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.59375,-7.5,0.90625,True
1512,1,subj_sg_d1_pl,The [wug] behind the cars dances gracefully.,The [wug] behind the cars dance gracefully.,38748,-8.5625,-8.8125,0.25,True
1513,1,subj_pl_d1_sg,The [wugs] behind the car dance gracefully.,The [wugs] behind the car dances gracefully.,38748,-7.65625,-7.90625,0.25,True
1514,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes dances gracefully.,The [wug] behind the cars and under the boxes dance gracefully.,38748,-8.875,-8.875,0.0,False
1515,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box dance gracefully.,The [wugs] behind the car and under the box dances gracefully.,38748,-8.0625,-8.375,0.3125,True
1516,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats dances gracefully.","The [wug] behind the cars, under the boxes, and beside the cats dance gracefully.",38748,-7.96875,-7.90625,-0.0625,False
1517,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat dance gracefully.","The [wugs] behind the car, under the box, and beside the cat dances gracefully.",38748,-7.25,-7.46875,0.21875,True
1518,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs dances gracefully.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs dance gracefully.",38748,-7.21875,-7.1875,-0.03125,False
1519,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog dance gracefully.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog dances gracefully.",38748,-6.5,-6.65625,0.15625,True
1520,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.40625,-7.0,0.59375,True
1521,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.59375,-7.5,0.90625,True
1522,1,subj_sg_d1_pl,The [wug] under the boxes dances gracefully.,The [wug] under the boxes dance gracefully.,38748,-8.3125,-8.375,0.0625,True
1523,1,subj_pl_d1_sg,The [wugs] under the box dance gracefully.,The [wugs] under the box dances gracefully.,38748,-7.875,-8.25,0.375,True
1524,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats dances gracefully.,The [wug] under the boxes and beside the cats dance gracefully.,38748,-9.0625,-9.0625,0.0,False
1525,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat dance gracefully.,The [wugs] under the box and beside the cat dances gracefully.,38748,-8.4375,-8.8125,0.375,True
1526,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs dances gracefully.","The [wug] under the boxes, beside the cats, and in front of the dogs dance gracefully.",38748,-7.09375,-7.09375,0.0,False
1527,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog dance gracefully.","The [wugs] under the box, beside the cat, and in front of the dog dances gracefully.",38748,-6.6875,-6.90625,0.21875,True
1528,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses dances gracefully.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses dance gracefully.",38748,-6.8125,-6.78125,-0.03125,False
1529,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse dance gracefully.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse dances gracefully.",38748,-6.4375,-6.625,0.1875,True
1530,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.40625,-6.96875,0.5625,True
1531,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.5625,-7.53125,0.96875,True
1532,1,subj_sg_d1_pl,The [wug] beside the cats dances gracefully.,The [wug] beside the cats dance gracefully.,38748,-8.3125,-8.3125,0.0,False
1533,1,subj_pl_d1_sg,The [wugs] beside the cat dance gracefully.,The [wugs] beside the cat dances gracefully.,38748,-8.25,-8.5625,0.3125,True
1534,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs dances gracefully.,The [wug] beside the cats and in front of the dogs dance gracefully.,38748,-7.875,-7.90625,0.03125,True
1535,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog dance gracefully.,The [wugs] beside the cat and in front of the dog dances gracefully.,38748,-7.375,-7.71875,0.34375,True
1536,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses dances gracefully.","The [wug] beside the cats, in front of the dogs, and next to the horses dance gracefully.",38748,-6.8125,-6.71875,-0.09375,False
1537,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse dance gracefully.","The [wugs] beside the cat, in front of the dog, and next to the horse dances gracefully.",38748,-6.59375,-6.8125,0.21875,True
1538,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women dances gracefully.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women dance gracefully.",38748,-6.875,-6.84375,-0.03125,False
1539,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman dance gracefully.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman dances gracefully.",38748,-6.6875,-6.8125,0.125,True
1540,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.40625,-6.96875,0.5625,True
1541,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.5625,-7.53125,0.96875,True
1542,1,subj_sg_d1_pl,The [wug] in front of the dogs dances gracefully.,The [wug] in front of the dogs dance gracefully.,38748,-7.0625,-7.21875,0.15625,True
1543,1,subj_pl_d1_sg,The [wugs] in front of the dog dance gracefully.,The [wugs] in front of the dog dances gracefully.,38748,-6.4375,-6.6875,0.25,True
1544,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses dances gracefully.,The [wug] in front of the dogs and next to the horses dance gracefully.,38748,-7.3125,-7.28125,-0.03125,False
1545,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse dance gracefully.,The [wugs] in front of the dog and next to the horse dances gracefully.,38748,-6.5625,-6.875,0.3125,True
1546,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women dances gracefully.","The [wug] in front of the dogs, next to the horses, and past the women dance gracefully.",38748,-7.0,-6.9375,-0.0625,False
1547,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman dance gracefully.","The [wugs] in front of the dog, next to the horse, and past the woman dances gracefully.",38748,-6.25,-6.40625,0.15625,True
1548,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men dances gracefully.","The [wug] in front of the dogs, next to the horses, past the women, and near the men dance gracefully.",38748,-7.0625,-7.09375,0.03125,True
1549,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man dance gracefully.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man dances gracefully.",38748,-6.375,-6.5,0.125,True
1550,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.40625,-6.96875,0.5625,True
1551,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.5625,-7.53125,0.96875,True
