idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
314,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes does understand.,The [wug] behind the cars and under the boxes do understand.,30700,-7.78125,-7.75,-0.03125,False
315,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box do understand.,The [wugs] behind the car and under the box does understand.,30700,-7.25,-7.53125,0.28125,True
316,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats does understand.","The [wug] behind the cars, under the boxes, and beside the cats do understand.",30700,-6.84375,-6.78125,-0.0625,False
317,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat do understand.","The [wugs] behind the car, under the box, and beside the cat does understand.",30700,-6.0625,-6.34375,0.28125,True
318,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs does understand.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs do understand.",30700,-5.8125,-5.6875,-0.125,False
319,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog do understand.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog does understand.",30700,-4.9375,-5.25,0.3125,True
320,0,subj_sg,The [wug] does understand.,The [wug] do understand.,30700,-8.6875,-8.625,-0.0625,False
321,0,subj_pl,The [wugs] do understand.,The [wugs] does understand.,30700,-8.125,-8.6875,0.5625,True
322,1,subj_sg_d1_pl,The [wug] under the boxes does understand.,The [wug] under the boxes do understand.,30700,-8.75,-8.9375,0.1875,True
323,1,subj_pl_d1_sg,The [wugs] under the box do understand.,The [wugs] under the box does understand.,30700,-8.0625,-8.375,0.3125,True
324,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats does understand.,The [wug] under the boxes and beside the cats do understand.,30700,-8.0625,-8.0625,0.0,False
325,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat do understand.,The [wugs] under the box and beside the cat does understand.,30700,-7.34375,-7.65625,0.3125,True
326,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs does understand.","The [wug] under the boxes, beside the cats, and in front of the dogs do understand.",30700,-6.25,-6.1875,-0.0625,False
327,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog do understand.","The [wugs] under the box, beside the cat, and in front of the dog does understand.",30700,-5.21875,-5.5625,0.34375,True
328,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses does understand.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses do understand.",30700,-5.625,-5.71875,0.09375,True
329,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse do understand.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse does understand.",30700,-4.65625,-4.84375,0.1875,True
330,0,subj_sg,The [wug] does understand.,The [wug] do understand.,30700,-8.75,-8.625,-0.125,False
331,0,subj_pl,The [wugs] do understand.,The [wugs] does understand.,30700,-8.1875,-8.75,0.5625,True
332,1,subj_sg_d1_pl,The [wug] beside the cats does understand.,The [wug] beside the cats do understand.,30700,-8.875,-8.8125,-0.0625,False
333,1,subj_pl_d1_sg,The [wugs] beside the cat do understand.,The [wugs] beside the cat does understand.,30700,-8.375,-8.5625,0.1875,True
334,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs does understand.,The [wug] beside the cats and in front of the dogs do understand.,30700,-6.9375,-6.875,-0.0625,False
335,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog do understand.,The [wugs] beside the cat and in front of the dog does understand.,30700,-6.21875,-6.5625,0.34375,True
336,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses does understand.","The [wug] beside the cats, in front of the dogs, and next to the horses do understand.",30700,-5.5625,-5.59375,0.03125,True
337,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse do understand.","The [wugs] beside the cat, in front of the dog, and next to the horse does understand.",30700,-4.9375,-5.125,0.1875,True
338,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women does understand.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women do understand.",30700,-6.0,-5.9375,-0.0625,False
339,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman do understand.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman does understand.",30700,-5.3125,-5.46875,0.15625,True
340,0,subj_sg,The [wug] does understand.,The [wug] do understand.,30700,-8.75,-8.625,-0.125,False
341,0,subj_pl,The [wugs] do understand.,The [wugs] does understand.,30700,-8.1875,-8.75,0.5625,True
342,1,subj_sg_d1_pl,The [wug] in front of the dogs does understand.,The [wug] in front of the dogs do understand.,30700,-7.4375,-7.21875,-0.21875,False
343,1,subj_pl_d1_sg,The [wugs] in front of the dog do understand.,The [wugs] in front of the dog does understand.,30700,-6.90625,-7.03125,0.125,True
344,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses does understand.,The [wug] in front of the dogs and next to the horses do understand.,30700,-6.8125,-6.84375,0.03125,True
345,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse do understand.,The [wugs] in front of the dog and next to the horse does understand.,30700,-6.125,-6.34375,0.21875,True
346,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women does understand.","The [wug] in front of the dogs, next to the horses, and past the women do understand.",30700,-6.5,-6.40625,-0.09375,False
347,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman do understand.","The [wugs] in front of the dog, next to the horse, and past the woman does understand.",30700,-5.875,-6.0625,0.1875,True
348,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men does understand.","The [wug] in front of the dogs, next to the horses, past the women, and near the men do understand.",30700,-6.15625,-6.03125,-0.125,False
349,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man do understand.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man does understand.",30700,-5.3125,-5.53125,0.21875,True
350,0,subj_sg,The [wug] does understand.,The [wug] do understand.,30700,-8.75,-8.625,-0.125,False
351,0,subj_pl,The [wugs] do understand.,The [wugs] does understand.,30700,-8.1875,-8.75,0.5625,True
352,1,subj_sg_d1_pl,The [wug] next to the horses does understand.,The [wug] next to the horses do understand.,30700,-8.125,-8.125,0.0,False
353,1,subj_pl_d1_sg,The [wugs] next to the horse do understand.,The [wugs] next to the horse does understand.,30700,-7.875,-7.78125,-0.09375,False
354,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women does understand.,The [wug] next to the horses and past the women do understand.,30700,-8.0625,-7.90625,-0.15625,False
355,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman do understand.,The [wugs] next to the horse and past the woman does understand.,30700,-7.59375,-7.875,0.28125,True
356,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men does understand.","The [wug] next to the horses, past the women, and near the men do understand.",30700,-6.96875,-6.78125,-0.1875,False
357,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man do understand.","The [wugs] next to the horse, past the woman, and near the man does understand.",30700,-6.34375,-6.53125,0.1875,True
358,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes does understand.","The [wug] next to the horses, past the women, near the men, and behind the foxes do understand.",30700,-6.25,-6.15625,-0.09375,False
359,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox do understand.","The [wugs] next to the horse, past the woman, near the man, and behind the fox does understand.",30700,-5.8125,-6.03125,0.21875,True
360,0,subj_sg,The [wug] does understand.,The [wug] do understand.,30700,-8.6875,-8.625,-0.0625,False
361,0,subj_pl,The [wugs] do understand.,The [wugs] does understand.,30700,-8.125,-8.6875,0.5625,True
362,1,subj_sg_d1_pl,The [wug] past the women does understand.,The [wug] past the women do understand.,30700,-9.375,-9.0,-0.375,False
363,1,subj_pl_d1_sg,The [wugs] past the woman do understand.,The [wugs] past the woman does understand.,30700,-9.0,-9.1875,0.1875,True
364,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men does understand.,The [wug] past the women and near the men do understand.,30700,-8.375,-8.0625,-0.3125,False
365,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man do understand.,The [wugs] past the woman and near the man does understand.,30700,-8.0625,-8.1875,0.125,True
366,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes does understand.","The [wug] past the women, near the men, and behind the foxes do understand.",30700,-6.75,-6.625,-0.125,False
367,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox do understand.","The [wugs] past the woman, near the man, and behind the fox does understand.",30700,-7.0,-7.1875,0.1875,True
368,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds does understand.","The [wug] past the women, near the men, behind the foxes, and under the birds do understand.",30700,-5.875,-5.75,-0.125,False
369,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird do understand.","The [wugs] past the woman, near the man, behind the fox, and under the bird does understand.",30700,-6.15625,-6.3125,0.15625,True
370,0,subj_sg,The [wug] does understand.,The [wug] do understand.,30700,-8.75,-8.625,-0.125,False
371,0,subj_pl,The [wugs] do understand.,The [wugs] does understand.,30700,-8.125,-8.75,0.625,True
372,1,subj_sg_d1_pl,The [wug] near the men does understand.,The [wug] near the men do understand.,30700,-9.1875,-8.8125,-0.375,False
373,1,subj_pl_d1_sg,The [wugs] near the man do understand.,The [wugs] near the man does understand.,30700,-8.4375,-8.5,0.0625,True
374,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes does understand.,The [wug] near the men and behind the foxes do understand.,30700,-8.1875,-8.0625,-0.125,False
375,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox do understand.,The [wugs] near the man and behind the fox does understand.,30700,-8.0,-8.1875,0.1875,True
376,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds does understand.","The [wug] near the men, behind the foxes, and under the birds do understand.",30700,-6.65625,-6.5625,-0.09375,False
377,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird do understand.","The [wugs] near the man, behind the fox, and under the bird does understand.",30700,-6.375,-6.5625,0.1875,True
378,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees does understand.","The [wug] near the men, behind the foxes, under the birds, and beside the trees do understand.",30700,-5.96875,-6.0,0.03125,True
379,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree do understand.","The [wugs] near the man, behind the fox, under the bird, and beside the tree does understand.",30700,-5.65625,-5.9375,0.28125,True
380,0,subj_sg,The [wug] does understand.,The [wug] do understand.,30700,-8.75,-8.625,-0.125,False
381,0,subj_pl,The [wugs] do understand.,The [wugs] does understand.,30700,-8.125,-8.75,0.625,True
382,1,subj_sg_d1_pl,The [wug] behind the foxes does understand.,The [wug] behind the foxes do understand.,30700,-8.375,-8.3125,-0.0625,False
383,1,subj_pl_d1_sg,The [wugs] behind the fox do understand.,The [wugs] behind the fox does understand.,30700,-8.25,-8.375,0.125,True
384,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds does understand.,The [wug] behind the foxes and under the birds do understand.,30700,-7.5625,-7.46875,-0.09375,False
385,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird do understand.,The [wugs] behind the fox and under the bird does understand.,30700,-7.3125,-7.5625,0.25,True
386,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees does understand.","The [wug] behind the foxes, under the birds, and beside the trees do understand.",30700,-6.3125,-6.25,-0.0625,False
387,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree do understand.","The [wugs] behind the fox, under the bird, and beside the tree does understand.",30700,-5.9375,-6.15625,0.21875,True
388,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars does understand.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars do understand.",30700,-5.625,-5.59375,-0.03125,False
389,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car do understand.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car does understand.",30700,-5.0625,-5.3125,0.25,True
390,0,subj_sg,The [wug] does understand.,The [wug] do understand.,30700,-8.75,-8.625,-0.125,False
391,0,subj_pl,The [wugs] do understand.,The [wugs] does understand.,30700,-8.1875,-8.75,0.5625,True
392,1,subj_sg_d1_pl,The [wug] under the birds does understand.,The [wug] under the birds do understand.,30700,-8.6875,-8.375,-0.3125,False
393,1,subj_pl_d1_sg,The [wugs] under the bird do understand.,The [wugs] under the bird does understand.,30700,-8.25,-8.3125,0.0625,True
394,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees does understand.,The [wug] under the birds and beside the trees do understand.,30700,-7.6875,-7.65625,-0.03125,False
395,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree do understand.,The [wugs] under the bird and beside the tree does understand.,30700,-7.125,-7.4375,0.3125,True
396,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars does understand.","The [wug] under the birds, beside the trees, and in front of the cars do understand.",30700,-6.125,-6.125,0.0,False
397,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car do understand.","The [wugs] under the bird, beside the tree, and in front of the car does understand.",30700,-5.40625,-5.65625,0.25,True
398,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes does understand.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes do understand.",30700,-5.9375,-5.90625,-0.03125,False
399,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box do understand.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box does understand.",30700,-4.96875,-5.21875,0.25,True
400,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.125,-8.6875,0.5625,True
401,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.71875,-8.0625,0.34375,True
402,1,subj_sg_d1_pl,The [wug] near the trees jumps high.,The [wug] near the trees jump high.,30700,-8.125,-8.4375,0.3125,True
403,1,subj_pl_d1_sg,The [wugs] near the tree jump high.,The [wugs] near the tree jumps high.,30700,-7.40625,-7.78125,0.375,True
404,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars jumps high.,The [wug] near the trees and behind the cars jump high.,30700,-7.6875,-7.84375,0.15625,True
405,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car jump high.,The [wugs] near the tree and behind the car jumps high.,30700,-7.09375,-7.3125,0.21875,True
406,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes jumps high.","The [wug] near the trees, behind the cars, and under the boxes jump high.",30700,-6.40625,-6.4375,0.03125,True
407,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box jump high.","The [wugs] near the tree, behind the car, and under the box jumps high.",30700,-5.8125,-6.03125,0.21875,True
408,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats jumps high.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats jump high.",30700,-5.90625,-5.90625,0.0,False
409,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat jump high.","The [wugs] near the tree, behind the car, under the box, and beside the cat jumps high.",30700,-5.25,-5.34375,0.09375,True
410,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.0625,-8.6875,0.625,True
411,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.71875,-8.0625,0.34375,True
412,1,subj_sg_d1_pl,The [wug] behind the cars jumps high.,The [wug] behind the cars jump high.,30700,-8.4375,-8.75,0.3125,True
413,1,subj_pl_d1_sg,The [wugs] behind the car jump high.,The [wugs] behind the car jumps high.,30700,-7.71875,-7.9375,0.21875,True
414,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes jumps high.,The [wug] behind the cars and under the boxes jump high.,30700,-7.78125,-7.78125,0.0,False
415,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box jump high.,The [wugs] behind the car and under the box jumps high.,30700,-7.0625,-7.34375,0.28125,True
416,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats jumps high.","The [wug] behind the cars, under the boxes, and beside the cats jump high.",30700,-6.625,-6.625,0.0,False
417,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat jump high.","The [wugs] behind the car, under the box, and beside the cat jumps high.",30700,-5.8125,-5.90625,0.09375,True
418,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs jumps high.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs jump high.",30700,-5.59375,-5.5625,-0.03125,False
419,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog jump high.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog jumps high.",30700,-4.78125,-4.84375,0.0625,True
420,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.1875,-8.6875,0.5,True
421,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.78125,-8.125,0.34375,True
422,1,subj_sg_d1_pl,The [wug] under the boxes jumps high.,The [wug] under the boxes jump high.,30700,-8.6875,-8.9375,0.25,True
423,1,subj_pl_d1_sg,The [wugs] under the box jump high.,The [wugs] under the box jumps high.,30700,-7.46875,-7.625,0.15625,True
424,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats jumps high.,The [wug] under the boxes and beside the cats jump high.,30700,-7.6875,-7.75,0.0625,True
425,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat jump high.,The [wugs] under the box and beside the cat jumps high.,30700,-6.9375,-7.09375,0.15625,True
426,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs jumps high.","The [wug] under the boxes, beside the cats, and in front of the dogs jump high.",30700,-5.96875,-5.96875,0.0,False
427,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog jump high.","The [wugs] under the box, beside the cat, and in front of the dog jumps high.",30700,-4.96875,-5.09375,0.125,True
428,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses jumps high.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses jump high.",30700,-5.5,-5.53125,0.03125,True
429,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse jump high.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse jumps high.",30700,-4.46875,-4.46875,0.0,False
430,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.1875,-8.6875,0.5,True
431,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.78125,-8.125,0.34375,True
432,1,subj_sg_d1_pl,The [wug] beside the cats jumps high.,The [wug] beside the cats jump high.,30700,-8.125,-8.4375,0.3125,True
433,1,subj_pl_d1_sg,The [wugs] beside the cat jump high.,The [wugs] beside the cat jumps high.,30700,-7.6875,-7.8125,0.125,True
434,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs jumps high.,The [wug] beside the cats and in front of the dogs jump high.,30700,-6.5,-6.5625,0.0625,True
435,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog jump high.,The [wugs] beside the cat and in front of the dog jumps high.,30700,-5.84375,-5.96875,0.125,True
436,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses jumps high.","The [wug] beside the cats, in front of the dogs, and next to the horses jump high.",30700,-5.34375,-5.34375,0.0,False
437,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse jump high.","The [wugs] beside the cat, in front of the dog, and next to the horse jumps high.",30700,-4.6875,-4.75,0.0625,True
438,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women jumps high.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women jump high.",30700,-5.75,-5.6875,-0.0625,False
439,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman jump high.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman jumps high.",30700,-5.09375,-5.09375,0.0,False
440,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.125,-8.6875,0.5625,True
441,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.78125,-8.125,0.34375,True
442,1,subj_sg_d1_pl,The [wug] in front of the dogs jumps high.,The [wug] in front of the dogs jump high.,30700,-6.65625,-6.8125,0.15625,True
443,1,subj_pl_d1_sg,The [wugs] in front of the dog jump high.,The [wugs] in front of the dog jumps high.,30700,-6.1875,-6.375,0.1875,True
444,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses jumps high.,The [wug] in front of the dogs and next to the horses jump high.,30700,-6.375,-6.4375,0.0625,True
445,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse jump high.,The [wugs] in front of the dog and next to the horse jumps high.,30700,-5.6875,-5.78125,0.09375,True
446,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women jumps high.","The [wug] in front of the dogs, next to the horses, and past the women jump high.",30700,-6.1875,-6.125,-0.0625,False
447,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman jump high.","The [wugs] in front of the dog, next to the horse, and past the woman jumps high.",30700,-5.625,-5.625,0.0,False
448,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men jumps high.","The [wug] in front of the dogs, next to the horses, past the women, and near the men jump high.",30700,-5.90625,-5.875,-0.03125,False
449,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man jump high.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man jumps high.",30700,-5.125,-5.21875,0.09375,True
450,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.1875,-8.6875,0.5,True
451,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.78125,-8.125,0.34375,True
452,1,subj_sg_d1_pl,The [wug] next to the horses jumps high.,The [wug] next to the horses jump high.,30700,-7.5,-7.8125,0.3125,True
453,1,subj_pl_d1_sg,The [wugs] next to the horse jump high.,The [wugs] next to the horse jumps high.,30700,-7.0625,-7.71875,0.65625,True
454,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women jumps high.,The [wug] next to the horses and past the women jump high.,30700,-7.75,-7.71875,-0.03125,False
455,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman jump high.,The [wugs] next to the horse and past the woman jumps high.,30700,-7.375,-7.40625,0.03125,True
456,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men jumps high.","The [wug] next to the horses, past the women, and near the men jump high.",30700,-6.65625,-6.59375,-0.0625,False
457,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man jump high.","The [wugs] next to the horse, past the woman, and near the man jumps high.",30700,-6.09375,-6.125,0.03125,True
458,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes jumps high.","The [wug] next to the horses, past the women, near the men, and behind the foxes jump high.",30700,-6.0,-6.0625,0.0625,True
459,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox jump high.","The [wugs] next to the horse, past the woman, near the man, and behind the fox jumps high.",30700,-5.625,-5.59375,-0.03125,False
460,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.1875,-8.6875,0.5,True
461,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.78125,-8.125,0.34375,True
462,1,subj_sg_d1_pl,The [wug] past the women jumps high.,The [wug] past the women jump high.,30700,-9.0,-8.8125,-0.1875,False
463,1,subj_pl_d1_sg,The [wugs] past the woman jump high.,The [wugs] past the woman jumps high.,30700,-8.625,-8.75,0.125,True
464,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men jumps high.,The [wug] past the women and near the men jump high.,30700,-8.0625,-8.0,-0.0625,False
465,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man jump high.,The [wugs] past the woman and near the man jumps high.,30700,-7.75,-7.75,0.0,False
466,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes jumps high.","The [wug] past the women, near the men, and behind the foxes jump high.",30700,-6.53125,-6.53125,0.0,False
467,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox jump high.","The [wugs] past the woman, near the man, and behind the fox jumps high.",30700,-6.65625,-6.59375,-0.0625,False
468,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds jumps high.","The [wug] past the women, near the men, behind the foxes, and under the birds jump high.",30700,-5.84375,-5.71875,-0.125,False
469,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird jump high.","The [wugs] past the woman, near the man, behind the fox, and under the bird jumps high.",30700,-6.03125,-6.03125,0.0,False
470,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.125,-8.6875,0.5625,True
471,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.71875,-8.0625,0.34375,True
472,1,subj_sg_d1_pl,The [wug] near the men jumps high.,The [wug] near the men jump high.,30700,-8.875,-8.875,0.0,False
473,1,subj_pl_d1_sg,The [wugs] near the man jump high.,The [wugs] near the man jumps high.,30700,-7.8125,-8.0,0.1875,True
