idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
806,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes sleeps soundly.","The [wug] near the trees, behind the cars, and under the boxes sleep soundly.",3534,-7.46875,-7.46875,0.0,False
807,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box sleep soundly.","The [wugs] near the tree, behind the car, and under the box sleeps soundly.",3534,-7.25,-7.6875,0.4375,True
808,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats sleeps soundly.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats sleep soundly.",3534,-7.25,-7.25,0.0,False
809,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat sleep soundly.","The [wugs] near the tree, behind the car, under the box, and beside the cat sleeps soundly.",3534,-6.5625,-6.84375,0.28125,True
810,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,3534,-7.125,-8.0625,0.9375,True
811,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,3534,-6.875,-7.4375,0.5625,True
812,1,subj_sg_d1_pl,The [wug] behind the cars sleeps soundly.,The [wug] behind the cars sleep soundly.,3534,-8.4375,-8.625,0.1875,True
813,1,subj_pl_d1_sg,The [wugs] behind the car sleep soundly.,The [wugs] behind the car sleeps soundly.,3534,-8.0625,-8.4375,0.375,True
814,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes sleeps soundly.,The [wug] behind the cars and under the boxes sleep soundly.,3534,-8.75,-8.8125,0.0625,True
815,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box sleep soundly.,The [wugs] behind the car and under the box sleeps soundly.,3534,-8.1875,-8.625,0.4375,True
816,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats sleeps soundly.","The [wug] behind the cars, under the boxes, and beside the cats sleep soundly.",3534,-8.0,-8.0,0.0,False
817,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat sleep soundly.","The [wugs] behind the car, under the box, and beside the cat sleeps soundly.",3534,-7.21875,-7.5625,0.34375,True
818,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sleeps soundly.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sleep soundly.",3534,-7.0625,-7.0,-0.0625,False
819,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog sleep soundly.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog sleeps soundly.",3534,-6.15625,-6.40625,0.25,True
820,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,3534,-7.15625,-8.125,0.96875,True
821,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,3534,-6.90625,-7.5,0.59375,True
822,1,subj_sg_d1_pl,The [wug] under the boxes sleeps soundly.,The [wug] under the boxes sleep soundly.,3534,-7.84375,-7.90625,0.0625,True
823,1,subj_pl_d1_sg,The [wugs] under the box sleep soundly.,The [wugs] under the box sleeps soundly.,3534,-7.375,-7.71875,0.34375,True
824,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats sleeps soundly.,The [wug] under the boxes and beside the cats sleep soundly.,3534,-7.75,-7.78125,0.03125,True
825,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat sleep soundly.,The [wugs] under the box and beside the cat sleeps soundly.,3534,-7.375,-7.8125,0.4375,True
826,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs sleeps soundly.","The [wug] under the boxes, beside the cats, and in front of the dogs sleep soundly.",3534,-6.5625,-6.5,-0.0625,False
827,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog sleep soundly.","The [wugs] under the box, beside the cat, and in front of the dog sleeps soundly.",3534,-6.1875,-6.59375,0.40625,True
828,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sleeps soundly.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sleep soundly.",3534,-6.53125,-6.53125,0.0,False
829,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sleep soundly.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sleeps soundly.",3534,-5.78125,-6.0625,0.28125,True
830,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,3534,-7.15625,-8.125,0.96875,True
831,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,3534,-6.90625,-7.5,0.59375,True
832,1,subj_sg_d1_pl,The [wug] beside the cats sleeps soundly.,The [wug] beside the cats sleep soundly.,3534,-7.71875,-7.78125,0.0625,True
833,1,subj_pl_d1_sg,The [wugs] beside the cat sleep soundly.,The [wugs] beside the cat sleeps soundly.,3534,-7.59375,-7.90625,0.3125,True
834,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs sleeps soundly.,The [wug] beside the cats and in front of the dogs sleep soundly.,3534,-7.3125,-7.25,-0.0625,False
835,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog sleep soundly.,The [wugs] beside the cat and in front of the dog sleeps soundly.,3534,-6.75,-7.125,0.375,True
836,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses sleeps soundly.","The [wug] beside the cats, in front of the dogs, and next to the horses sleep soundly.",3534,-6.625,-6.625,0.0,False
837,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse sleep soundly.","The [wugs] beside the cat, in front of the dog, and next to the horse sleeps soundly.",3534,-6.15625,-6.40625,0.25,True
838,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sleeps soundly.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sleep soundly.",3534,-7.40625,-7.3125,-0.09375,False
839,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sleep soundly.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sleeps soundly.",3534,-6.59375,-6.8125,0.21875,True
840,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,3534,-7.125,-8.0625,0.9375,True
841,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,3534,-6.84375,-7.46875,0.625,True
842,1,subj_sg_d1_pl,The [wug] in front of the dogs sleeps soundly.,The [wug] in front of the dogs sleep soundly.,3534,-6.6875,-6.875,0.1875,True
843,1,subj_pl_d1_sg,The [wugs] in front of the dog sleep soundly.,The [wugs] in front of the dog sleeps soundly.,3534,-6.78125,-7.0,0.21875,True
844,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses sleeps soundly.,The [wug] in front of the dogs and next to the horses sleep soundly.,3534,-7.5,-7.5625,0.0625,True
845,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse sleep soundly.,The [wugs] in front of the dog and next to the horse sleeps soundly.,3534,-7.0,-7.3125,0.3125,True
846,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women sleeps soundly.","The [wug] in front of the dogs, next to the horses, and past the women sleep soundly.",3534,-7.71875,-7.75,0.03125,True
847,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman sleep soundly.","The [wugs] in front of the dog, next to the horse, and past the woman sleeps soundly.",3534,-7.21875,-7.53125,0.3125,True
848,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men sleeps soundly.","The [wug] in front of the dogs, next to the horses, past the women, and near the men sleep soundly.",3534,-7.53125,-7.46875,-0.0625,False
849,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man sleep soundly.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man sleeps soundly.",3534,-6.75,-7.03125,0.28125,True
850,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,3534,-7.15625,-8.125,0.96875,True
851,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,3534,-6.90625,-7.5,0.59375,True
852,1,subj_sg_d1_pl,The [wug] next to the horses sleeps soundly.,The [wug] next to the horses sleep soundly.,3534,-7.6875,-7.84375,0.15625,True
853,1,subj_pl_d1_sg,The [wugs] next to the horse sleep soundly.,The [wugs] next to the horse sleeps soundly.,3534,-7.3125,-7.59375,0.28125,True
854,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women sleeps soundly.,The [wug] next to the horses and past the women sleep soundly.,3534,-8.75,-8.875,0.125,True
855,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman sleep soundly.,The [wugs] next to the horse and past the woman sleeps soundly.,3534,-8.125,-8.5,0.375,True
856,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men sleeps soundly.","The [wug] next to the horses, past the women, and near the men sleep soundly.",3534,-7.96875,-7.90625,-0.0625,False
857,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man sleep soundly.","The [wugs] next to the horse, past the woman, and near the man sleeps soundly.",3534,-7.25,-7.59375,0.34375,True
858,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes sleeps soundly.","The [wug] next to the horses, past the women, near the men, and behind the foxes sleep soundly.",3534,-7.5625,-7.53125,-0.03125,False
859,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox sleep soundly.","The [wugs] next to the horse, past the woman, near the man, and behind the fox sleeps soundly.",3534,-7.0625,-7.25,0.1875,True
860,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,3534,-7.15625,-8.125,0.96875,True
861,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,3534,-6.90625,-7.5,0.59375,True
862,1,subj_sg_d1_pl,The [wug] past the women sleeps soundly.,The [wug] past the women sleep soundly.,3534,-9.3125,-9.3125,0.0,False
863,1,subj_pl_d1_sg,The [wugs] past the woman sleep soundly.,The [wugs] past the woman sleeps soundly.,3534,-8.75,-9.125,0.375,True
864,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men sleeps soundly.,The [wug] past the women and near the men sleep soundly.,3534,-9.25,-9.1875,-0.0625,False
865,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man sleep soundly.,The [wugs] past the woman and near the man sleeps soundly.,3534,-8.5625,-8.875,0.3125,True
866,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes sleeps soundly.","The [wug] past the women, near the men, and behind the foxes sleep soundly.",3534,-8.5625,-8.5625,0.0,False
867,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox sleep soundly.","The [wugs] past the woman, near the man, and behind the fox sleeps soundly.",3534,-8.3125,-8.5,0.1875,True
868,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds sleeps soundly.","The [wug] past the women, near the men, behind the foxes, and under the birds sleep soundly.",3534,-7.90625,-7.8125,-0.09375,False
869,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird sleep soundly.","The [wugs] past the woman, near the man, behind the fox, and under the bird sleeps soundly.",3534,-7.3125,-7.53125,0.21875,True
870,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,3534,-7.15625,-8.125,0.96875,True
871,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,3534,-6.90625,-7.5,0.59375,True
872,1,subj_sg_d1_pl,The [wug] near the men sleeps soundly.,The [wug] near the men sleep soundly.,3534,-8.5,-8.5625,0.0625,True
873,1,subj_pl_d1_sg,The [wugs] near the man sleep soundly.,The [wugs] near the man sleeps soundly.,3534,-7.75,-8.125,0.375,True
874,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes sleeps soundly.,The [wug] near the men and behind the foxes sleep soundly.,3534,-8.6875,-8.75,0.0625,True
875,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox sleep soundly.,The [wugs] near the man and behind the fox sleeps soundly.,3534,-8.5625,-8.875,0.3125,True
876,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds sleeps soundly.","The [wug] near the men, behind the foxes, and under the birds sleep soundly.",3534,-7.625,-7.5625,-0.0625,False
877,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird sleep soundly.","The [wugs] near the man, behind the fox, and under the bird sleeps soundly.",3534,-7.34375,-7.59375,0.25,True
878,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees sleeps soundly.","The [wug] near the men, behind the foxes, under the birds, and beside the trees sleep soundly.",3534,-7.15625,-7.25,0.09375,True
879,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree sleep soundly.","The [wugs] near the man, behind the fox, under the bird, and beside the tree sleeps soundly.",3534,-6.78125,-7.0,0.21875,True
880,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,3534,-7.09375,-8.0,0.90625,True
881,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,3534,-6.875,-7.46875,0.59375,True
882,1,subj_sg_d1_pl,The [wug] behind the foxes sleeps soundly.,The [wug] behind the foxes sleep soundly.,3534,-8.125,-8.1875,0.0625,True
883,1,subj_pl_d1_sg,The [wugs] behind the fox sleep soundly.,The [wugs] behind the fox sleeps soundly.,3534,-8.375,-8.6875,0.3125,True
884,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds sleeps soundly.,The [wug] behind the foxes and under the birds sleep soundly.,3534,-8.4375,-8.375,-0.0625,False
885,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird sleep soundly.,The [wugs] behind the fox and under the bird sleeps soundly.,3534,-8.0,-8.3125,0.3125,True
886,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees sleeps soundly.","The [wug] behind the foxes, under the birds, and beside the trees sleep soundly.",3534,-7.375,-7.40625,0.03125,True
887,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree sleep soundly.","The [wugs] behind the fox, under the bird, and beside the tree sleeps soundly.",3534,-7.03125,-7.375,0.34375,True
888,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sleeps soundly.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sleep soundly.",3534,-7.125,-7.0625,-0.0625,False
889,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sleep soundly.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sleeps soundly.",3534,-6.25,-6.5625,0.3125,True
890,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,3534,-7.15625,-8.125,0.96875,True
891,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,3534,-6.90625,-7.5,0.59375,True
892,1,subj_sg_d1_pl,The [wug] under the birds sleeps soundly.,The [wug] under the birds sleep soundly.,3534,-7.3125,-7.25,-0.0625,False
893,1,subj_pl_d1_sg,The [wugs] under the bird sleep soundly.,The [wugs] under the bird sleeps soundly.,3534,-7.625,-7.9375,0.3125,True
894,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees sleeps soundly.,The [wug] under the birds and beside the trees sleep soundly.,3534,-7.78125,-7.90625,0.125,True
895,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree sleep soundly.,The [wugs] under the bird and beside the tree sleeps soundly.,3534,-7.78125,-8.0625,0.28125,True
896,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars sleeps soundly.","The [wug] under the birds, beside the trees, and in front of the cars sleep soundly.",3534,-7.09375,-7.09375,0.0,False
897,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car sleep soundly.","The [wugs] under the bird, beside the tree, and in front of the car sleeps soundly.",3534,-6.6875,-7.0625,0.375,True
898,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sleeps soundly.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sleep soundly.",3534,-7.53125,-7.5,-0.03125,False
899,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box sleep soundly.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box sleeps soundly.",3534,-6.5,-6.78125,0.28125,True
900,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.3125,-8.5625,0.25,True
901,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.375,-8.625,0.25,True
902,1,subj_sg_d1_pl,The [wug] near the trees sings loudly.,The [wug] near the trees sing loudly.,3534,-8.125,-8.375,0.25,True
903,1,subj_pl_d1_sg,The [wugs] near the tree sing loudly.,The [wugs] near the tree sings loudly.,3534,-7.8125,-8.0625,0.25,True
904,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars sings loudly.,The [wug] near the trees and behind the cars sing loudly.,3534,-8.625,-8.8125,0.1875,True
905,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car sing loudly.,The [wugs] near the tree and behind the car sings loudly.,3534,-8.4375,-8.5625,0.125,True
906,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes sings loudly.","The [wug] near the trees, behind the cars, and under the boxes sing loudly.",3534,-7.96875,-7.90625,-0.0625,False
907,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box sing loudly.","The [wugs] near the tree, behind the car, and under the box sings loudly.",3534,-7.5625,-7.78125,0.21875,True
908,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats sings loudly.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats sing loudly.",3534,-7.875,-7.78125,-0.09375,False
909,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat sing loudly.","The [wugs] near the tree, behind the car, under the box, and beside the cat sings loudly.",3534,-7.0625,-7.21875,0.15625,True
910,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.3125,-8.5625,0.25,True
911,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.3125,-8.625,0.3125,True
912,1,subj_sg_d1_pl,The [wug] behind the cars sings loudly.,The [wug] behind the cars sing loudly.,3534,-9.1875,-9.4375,0.25,True
913,1,subj_pl_d1_sg,The [wugs] behind the car sing loudly.,The [wugs] behind the car sings loudly.,3534,-8.8125,-8.875,0.0625,True
914,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes sings loudly.,The [wug] behind the cars and under the boxes sing loudly.,3534,-9.375,-9.3125,-0.0625,False
915,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box sing loudly.,The [wugs] behind the car and under the box sings loudly.,3534,-8.5,-8.8125,0.3125,True
916,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats sings loudly.","The [wug] behind the cars, under the boxes, and beside the cats sing loudly.",3534,-8.625,-8.5625,-0.0625,False
917,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat sing loudly.","The [wugs] behind the car, under the box, and beside the cat sings loudly.",3534,-7.75,-7.875,0.125,True
918,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sings loudly.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sing loudly.",3534,-7.40625,-7.34375,-0.0625,False
919,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog sing loudly.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog sings loudly.",3534,-6.4375,-6.59375,0.15625,True
920,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.25,-8.5,0.25,True
921,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.375,-8.625,0.25,True
922,1,subj_sg_d1_pl,The [wug] under the boxes sings loudly.,The [wug] under the boxes sing loudly.,3534,-8.6875,-8.75,0.0625,True
923,1,subj_pl_d1_sg,The [wugs] under the box sing loudly.,The [wugs] under the box sings loudly.,3534,-8.1875,-8.4375,0.25,True
924,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats sings loudly.,The [wug] under the boxes and beside the cats sing loudly.,3534,-8.5625,-8.625,0.0625,True
925,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat sing loudly.,The [wugs] under the box and beside the cat sings loudly.,3534,-8.125,-8.375,0.25,True
926,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs sings loudly.","The [wug] under the boxes, beside the cats, and in front of the dogs sing loudly.",3534,-7.0,-6.9375,-0.0625,False
927,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog sing loudly.","The [wugs] under the box, beside the cat, and in front of the dog sings loudly.",3534,-6.59375,-6.75,0.15625,True
928,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sings loudly.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sing loudly.",3534,-6.84375,-6.78125,-0.0625,False
929,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sing loudly.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sings loudly.",3534,-6.0625,-6.21875,0.15625,True
930,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.3125,-8.5625,0.25,True
931,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.375,-8.625,0.25,True
932,1,subj_sg_d1_pl,The [wug] beside the cats sings loudly.,The [wug] beside the cats sing loudly.,3534,-8.875,-9.1875,0.3125,True
933,1,subj_pl_d1_sg,The [wugs] beside the cat sing loudly.,The [wugs] beside the cat sings loudly.,3534,-8.6875,-8.75,0.0625,True
934,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs sings loudly.,The [wug] beside the cats and in front of the dogs sing loudly.,3534,-7.84375,-7.875,0.03125,True
935,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog sing loudly.,The [wugs] beside the cat and in front of the dog sings loudly.,3534,-7.25,-7.375,0.125,True
936,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses sings loudly.","The [wug] beside the cats, in front of the dogs, and next to the horses sing loudly.",3534,-6.9375,-6.90625,-0.03125,False
937,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse sing loudly.","The [wugs] beside the cat, in front of the dog, and next to the horse sings loudly.",3534,-6.4375,-6.5625,0.125,True
938,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sings loudly.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sing loudly.",3534,-7.5,-7.4375,-0.0625,False
939,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sing loudly.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sings loudly.",3534,-6.65625,-6.84375,0.1875,True
940,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.3125,-8.5625,0.25,True
941,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.375,-8.625,0.25,True
942,1,subj_sg_d1_pl,The [wug] in front of the dogs sings loudly.,The [wug] in front of the dogs sing loudly.,3534,-7.34375,-7.4375,0.09375,True
943,1,subj_pl_d1_sg,The [wugs] in front of the dog sing loudly.,The [wugs] in front of the dog sings loudly.,3534,-7.3125,-7.4375,0.125,True
944,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses sings loudly.,The [wug] in front of the dogs and next to the horses sing loudly.,3534,-7.90625,-7.9375,0.03125,True
945,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse sing loudly.,The [wugs] in front of the dog and next to the horse sings loudly.,3534,-7.28125,-7.5,0.21875,True
946,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women sings loudly.","The [wug] in front of the dogs, next to the horses, and past the women sing loudly.",3534,-7.84375,-7.84375,0.0,False
947,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman sing loudly.","The [wugs] in front of the dog, next to the horse, and past the woman sings loudly.",3534,-7.34375,-7.53125,0.1875,True
948,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men sings loudly.","The [wug] in front of the dogs, next to the horses, past the women, and near the men sing loudly.",3534,-7.6875,-7.5625,-0.125,False
949,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man sing loudly.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man sings loudly.",3534,-6.90625,-7.125,0.21875,True
950,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.3125,-8.5625,0.25,True
951,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.375,-8.625,0.25,True
952,1,subj_sg_d1_pl,The [wug] next to the horses sings loudly.,The [wug] next to the horses sing loudly.,3534,-8.375,-8.5625,0.1875,True
953,1,subj_pl_d1_sg,The [wugs] next to the horse sing loudly.,The [wugs] next to the horse sings loudly.,3534,-7.84375,-8.0,0.15625,True
954,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women sings loudly.,The [wug] next to the horses and past the women sing loudly.,3534,-9.0625,-9.125,0.0625,True
955,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman sing loudly.,The [wugs] next to the horse and past the woman sings loudly.,3534,-8.3125,-8.5625,0.25,True
956,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men sings loudly.","The [wug] next to the horses, past the women, and near the men sing loudly.",3534,-8.1875,-8.0625,-0.125,False
